0.0 0.03
0.1 0.032
0.2 0.034
0.3 0.036
0.4 0.038
0.5 0.04
0.6 0.042
0.7 0.044
0.8 0.046
0.9 0.049
1.0 0.051
1.1 0.054
1.2 0.056
1.3 0.059
1.4 0.062
1.5 0.065
1.6 0.068
1.7 0.071
1.8 0.074
1.9 0.078
2.0 0.082
2.1 0.086
2.2 0.09
2.3 0.094
2.4 0.098
2.5 0.103
2.6 0.108
2.7 0.113
2.8 0.118
2.9 0.124
3.0 0.129
3.1 0.135
3.2 0.142
3.3 0.148
3.4 0.155
3.5 0.162
3.6 0.169
3.7 0.177
3.8 0.185
3.9 0.193
4.0 0.202
4.1 0.211
4.2 0.22
4.3 0.23
4.4 0.24
4.5 0.25
4.6 0.261
4.7 0.272
4.8 0.284
4.9 0.296
5.0 0.308
5.1 0.321
5.2 0.334
5.3 0.348
5.4 0.362
5.5 0.377
5.6 0.392
5.7 0.407
5.8 0.423
5.9 0.44
6.0 0.457
6.1 0.474
6.2 0.492
6.3 0.51
6.4 0.529
6.5 0.548
6.6 0.568
6.7 0.588
6.8 0.608
6.9 0.629
7.0 0.651
7.1 0.672
7.2 0.695
7.3 0.717
7.4 0.74
7.5 0.763
7.6 0.787
7.7 0.81
7.8 0.835
7.9 0.859
8.0 0.884
8.1 0.908
8.2 0.933
8.3 0.959
8.4 0.984
8.5 1.009
8.6 1.035
8.7 1.061
8.8 1.086
8.9 1.112
9.0 1.138
9.1 1.163
9.2 1.189
9.3 1.214
9.4 1.24
9.5 1.265
9.6 1.29
9.7 1.315
9.8 1.34
9.9 1.365
10.0 1.389
10.1 1.413
10.2 1.437
10.3 1.461
10.4 1.484
10.5 1.507
10.6 1.53
10.7 1.552
10.8 1.574
10.9 1.596
11.0 1.617
11.1 1.638
11.2 1.659
11.3 1.679
11.4 1.699
11.5 1.718
11.6 1.737
11.7 1.755
11.8 1.774
11.9 1.791
12.0 1.809
12.1 1.826
12.2 1.842
12.3 1.858
12.4 1.874
12.5 1.89
12.6 1.905
12.7 1.919
12.8 1.933
12.9 1.947
13.0 1.961
13.1 1.974
13.2 1.986
13.3 1.999
13.4 2.011
13.5 2.022
13.6 2.034
13.7 2.045
13.8 2.055
13.9 2.066
14.0 2.076
14.1 2.085
14.2 2.095
14.3 2.104
14.4 2.113
14.5 2.121
14.6 2.13
14.7 2.138
14.8 2.145
14.9 2.153
15.0 2.16
15.1 2.167
15.2 2.174
15.3 2.181
15.4 2.187
15.5 2.193
15.6 2.199
15.7 2.205
15.8 2.21
15.9 2.216
16.0 2.221
16.1 2.226
