0.0 0.031
0.1 0.034
0.2 0.036
0.3 0.039
0.4 0.041
0.5 0.044
0.6 0.046
0.7 0.049
0.8 0.051
0.9 0.054
1.0 0.056
1.1 0.059
1.2 0.062
1.3 0.064
1.4 0.067
1.5 0.07
1.6 0.073
1.7 0.076
1.8 0.079
1.9 0.082
2.0 0.085
2.1 0.089
2.2 0.092
2.3 0.096
2.4 0.1
2.5 0.103
2.6 0.107
2.7 0.111
2.8 0.115
2.9 0.119
3.0 0.124
3.1 0.128
3.2 0.133
3.3 0.137
3.4 0.142
3.5 0.147
3.6 0.152
3.7 0.157
3.8 0.162
3.9 0.168
4.0 0.173
4.1 0.179
4.2 0.184
4.3 0.19
4.4 0.196
4.5 0.202
4.6 0.208
4.7 0.215
4.8 0.221
4.9 0.228
5.0 0.234
5.1 0.241
5.2 0.248
5.3 0.255
5.4 0.262
5.5 0.269
5.6 0.276
5.7 0.284
5.8 0.291
5.9 0.299
6.0 0.306
6.1 0.314
6.2 0.322
6.3 0.33
6.4 0.338
6.5 0.346
6.6 0.354
6.7 0.362
6.8 0.37
6.9 0.379
7.0 0.387
7.1 0.396
7.2 0.404
7.3 0.413
7.4 0.421
7.5 0.43
7.6 0.439
7.7 0.448
7.8 0.456
7.9 0.465
8.0 0.474
8.1 0.483
8.2 0.492
8.3 0.501
8.4 0.51
8.5 0.519
8.6 0.528
8.7 0.538
8.8 0.547
8.9 0.556
9.0 0.565
9.1 0.574
9.2 0.583
9.3 0.593
9.4 0.602
9.5 0.611
9.6 0.62
9.7 0.63
9.8 0.639
9.9 0.648
10.0 0.657
10.1 0.667
10.2 0.676
10.3 0.685
10.4 0.695
10.5 0.704
10.6 0.713
10.7 0.722
10.8 0.732
10.9 0.741
11.0 0.75
11.1 0.759
11.2 0.768
11.3 0.778
11.4 0.787
11.5 0.796
11.6 0.805
11.7 0.814
11.8 0.823
11.9 0.832
12.0 0.841
12.1 0.85
12.2 0.859
12.3 0.868
12.4 0.877
12.5 0.886
12.6 0.895
12.7 0.904
12.8 0.913
12.9 0.922
13.0 0.931
13.1 0.94
13.2 0.948
13.3 0.957
13.4 0.966
13.5 0.975
13.6 0.983
13.7 0.992
13.8 1.0
13.9 1.009
14.0 1.018
14.1 1.026
14.2 1.035
14.3 1.043
14.4 1.052
14.5 1.06
14.6 1.068
14.7 1.077
14.8 1.085
14.9 1.093
15.0 1.102
15.1 1.11
15.2 1.118
15.3 1.126
15.4 1.134
15.5 1.143
15.6 1.151
15.7 1.159
15.8 1.167
15.9 1.175
16.0 1.183
16.1 1.191
16.2 1.198
16.3 1.206
16.4 1.214
16.5 1.222
16.6 1.23
16.7 1.237
16.8 1.245
16.9 1.253
17.0 1.26
17.1 1.268
17.2 1.275
17.3 1.283
17.4 1.29
17.5 1.298
17.6 1.305
17.7 1.313
17.8 1.32
17.9 1.327
18.0 1.335
18.1 1.342
18.2 1.349
18.3 1.356
18.4 1.364
18.5 1.371
18.6 1.378
18.7 1.385
18.8 1.392
18.9 1.399
19.0 1.406
19.1 1.413
19.2 1.42
19.3 1.426
19.4 1.433
19.5 1.44
19.6 1.447
19.7 1.454
19.8 1.46
19.9 1.467
20.0 1.473
20.1 1.48
20.2 1.487
20.3 1.493
20.4 1.5
20.5 1.506
20.6 1.513
20.7 1.519
20.8 1.525
20.9 1.532
21.0 1.538
21.1 1.544
21.2 1.551
21.3 1.557
21.4 1.563
21.5 1.569
21.6 1.575
21.7 1.581
21.8 1.587
21.9 1.593
22.0 1.599
22.1 1.605
22.2 1.611
22.3 1.617
22.4 1.623
22.5 1.629
22.6 1.635
22.7 1.64
22.8 1.646
22.9 1.652
23.0 1.658
23.1 1.663
23.2 1.669
23.3 1.674
23.4 1.68
23.5 1.686
23.6 1.691
23.7 1.697
23.8 1.702
23.9 1.707
24.0 1.713
24.1 1.718
24.2 1.724
24.3 1.729
24.4 1.734
24.5 1.739
24.6 1.745
24.7 1.75
24.8 1.755
24.9 1.76
25.0 1.765
25.1 1.77
25.2 1.775
25.3 1.78
25.4 1.785
25.5 1.79
25.6 1.795
25.7 1.8
25.8 1.805
25.9 1.81
26.0 1.815
26.1 1.82
26.2 1.824
26.3 1.829
26.4 1.834
26.5 1.839
26.6 1.843
26.7 1.848
26.8 1.853
26.9 1.857
27.0 1.862
27.1 1.866
27.2 1.871
27.3 1.875
27.4 1.88
27.5 1.884
27.6 1.889
27.7 1.893
27.8 1.898
27.9 1.902
28.0 1.906
28.1 1.911
28.2 1.915
28.3 1.919
28.4 1.923
28.5 1.928
28.6 1.932
28.7 1.936
28.8 1.94
28.9 1.944
29.0 1.948
29.1 1.952
29.2 1.957
29.3 1.961
29.4 1.965
29.5 1.969
29.6 1.972
29.7 1.976
29.8 1.98
29.9 1.984
30.0 1.988
30.1 1.992
30.2 1.996
30.3 2.0
30.4 2.003
30.5 2.007
30.6 2.011
30.7 2.015
30.8 2.018
30.9 2.022
31.0 2.026
31.1 2.029
31.2 2.033
31.3 2.037
31.4 2.04
31.5 2.044
31.6 2.047
31.7 2.051
31.8 2.054
31.9 2.058
32.0 2.061
32.1 2.065
32.2 2.068
32.3 2.071
32.4 2.075
32.5 2.078
32.6 2.082
32.7 2.085
32.8 2.088
32.9 2.091
33.0 2.095
33.1 2.098
33.2 2.101
33.3 2.104
33.4 2.108
33.5 2.111
33.6 2.114
33.7 2.117
33.8 2.12
33.9 2.123
34.0 2.126
34.1 2.129
