0.0 0.03
0.1 0.031
0.2 0.031
0.3 0.032
0.4 0.033
0.5 0.034
0.6 0.035
0.7 0.036
0.8 0.037
0.9 0.038
1.0 0.039
1.1 0.04
1.2 0.041
1.3 0.043
1.4 0.044
1.5 0.045
1.6 0.046
1.7 0.047
1.8 0.049
1.9 0.05
2.0 0.051
2.1 0.053
2.2 0.054
2.3 0.055
2.4 0.057
2.5 0.058
2.6 0.06
2.7 0.062
2.8 0.063
2.9 0.065
3.0 0.067
3.1 0.068
3.2 0.07
3.3 0.072
3.4 0.074
3.5 0.076
3.6 0.078
3.7 0.08
3.8 0.082
3.9 0.084
4.0 0.086
4.1 0.088
4.2 0.091
4.3 0.093
4.4 0.096
4.5 0.098
4.6 0.101
4.7 0.103
4.8 0.106
4.9 0.109
5.0 0.111
5.1 0.114
5.2 0.117
5.3 0.12
5.4 0.123
5.5 0.126
5.6 0.13
5.7 0.133
5.8 0.136
5.9 0.14
6.0 0.143
6.1 0.147
6.2 0.151
6.3 0.154
6.4 0.158
6.5 0.162
6.6 0.166
6.7 0.17
6.8 0.175
6.9 0.179
7.0 0.183
7.1 0.188
7.2 0.192
7.3 0.197
7.4 0.202
7.5 0.207
7.6 0.212
7.7 0.217
7.8 0.222
7.9 0.227
8.0 0.233
8.1 0.238
8.2 0.244
8.3 0.25
8.4 0.256
8.5 0.262
8.6 0.268
8.7 0.274
8.8 0.28
8.9 0.287
9.0 0.294
9.1 0.3
9.2 0.307
9.3 0.314
9.4 0.321
9.5 0.328
9.6 0.336
9.7 0.343
9.8 0.351
9.9 0.359
10.0 0.367
10.1 0.375
10.2 0.383
10.3 0.391
10.4 0.4
10.5 0.408
10.6 0.417
10.7 0.426
10.8 0.435
10.9 0.444
11.0 0.453
11.1 0.463
11.2 0.472
11.3 0.482
11.4 0.492
11.5 0.502
11.6 0.512
11.7 0.522
11.8 0.533
11.9 0.543
12.0 0.554
12.1 0.565
12.2 0.575
12.3 0.587
12.4 0.598
12.5 0.609
12.6 0.621
12.7 0.632
12.8 0.644
12.9 0.656
13.0 0.668
13.1 0.68
13.2 0.692
13.3 0.705
13.4 0.717
13.5 0.73
13.6 0.743
13.7 0.756
13.8 0.769
13.9 0.782
14.0 0.795
14.1 0.808
14.2 0.822
14.3 0.835
14.4 0.849
14.5 0.863
14.6 0.876
14.7 0.89
14.8 0.905
14.9 0.919
15.0 0.933
15.1 0.947
15.2 0.962
15.3 0.976
15.4 0.991
15.5 1.005
15.6 1.02
15.7 1.035
15.8 1.05
15.9 1.065
16.0 1.08
16.1 1.095
16.2 1.11
16.3 1.125
16.4 1.14
16.5 1.156
16.6 1.171
16.7 1.186
16.8 1.202
16.9 1.217
17.0 1.233
17.1 1.248
17.2 1.264
17.3 1.279
17.4 1.295
17.5 1.311
17.6 1.326
17.7 1.342
17.8 1.358
17.9 1.373
18.0 1.389
18.1 1.405
18.2 1.42
18.3 1.436
18.4 1.452
18.5 1.468
18.6 1.483
18.7 1.499
18.8 1.515
18.9 1.53
19.0 1.546
19.1 1.561
19.2 1.577
19.3 1.592
19.4 1.608
19.5 1.623
19.6 1.639
19.7 1.654
19.8 1.67
19.9 1.685
20.0 1.7
20.1 1.716
20.2 1.731
20.3 1.746
20.4 1.761
20.5 1.776
20.6 1.791
20.7 1.806
20.8 1.821
20.9 1.836
21.0 1.85
21.1 1.865
21.2 1.88
21.3 1.894
21.4 1.909
21.5 1.923
21.6 1.938
21.7 1.952
21.8 1.966
21.9 1.98
22.0 1.994
22.1 2.008
22.2 2.022
22.3 2.036
22.4 2.05
22.5 2.063
22.6 2.077
22.7 2.091
22.8 2.104
22.9 2.117
23.0 2.131
23.1 2.144
23.2 2.157
23.3 2.17
23.4 2.183
23.5 2.195
23.6 2.208
23.7 2.221
23.8 2.233
23.9 2.246
24.0 2.258
24.1 2.27
24.2 2.283
24.3 2.295
24.4 2.307
24.5 2.319
24.6 2.33
24.7 2.342
24.8 2.354
24.9 2.365
25.0 2.377
25.1 2.388
25.2 2.399
25.3 2.41
25.4 2.422
25.5 2.432
25.6 2.443
25.7 2.454
25.8 2.465
25.9 2.475
26.0 2.486
26.1 2.496
26.2 2.507
26.3 2.517
26.4 2.527
26.5 2.537
26.6 2.547
26.7 2.557
26.8 2.566
26.9 2.576
27.0 2.586
27.1 2.595
27.2 2.605
27.3 2.614
27.4 2.623
27.5 2.632
27.6 2.641
27.7 2.65
27.8 2.659
27.9 2.668
28.0 2.676
28.1 2.685
28.2 2.693
28.3 2.702
28.4 2.71
28.5 2.718
28.6 2.726
28.7 2.735
28.8 2.743
28.9 2.75
29.0 2.758
29.1 2.766
29.2 2.774
29.3 2.781
29.4 2.789
29.5 2.796
29.6 2.803
29.7 2.811
29.8 2.818
29.9 2.825
30.0 2.832
30.1 2.839
30.2 2.846
30.3 2.853
30.4 2.859
30.5 2.866
30.6 2.872
30.7 2.879
30.8 2.885
30.9 2.892
31.0 2.898
31.1 2.904
31.2 2.91
31.3 2.916
31.4 2.922
31.5 2.928
31.6 2.934
31.7 2.94
31.8 2.946
31.9 2.951
32.0 2.957
32.1 2.962
32.2 2.968
32.3 2.973
32.4 2.979
32.5 2.984
32.6 2.989
32.7 2.994
32.8 2.999
32.9 3.004
33.0 3.009
33.1 3.014
33.2 3.019
33.3 3.024
33.4 3.029
33.5 3.033
33.6 3.038
33.7 3.042
33.8 3.047
33.9 3.051
34.0 3.056
34.1 3.06
34.2 3.064
34.3 3.069
34.4 3.073
34.5 3.077
34.6 3.081
34.7 3.085
34.8 3.089
34.9 3.093
35.0 3.097
35.1 3.101
35.2 3.105
35.3 3.108
35.4 3.112
35.5 3.116
35.6 3.119
35.7 3.123
35.8 3.126
35.9 3.13
36.0 3.133
36.1 3.137
36.2 3.14
36.3 3.143
36.4 3.147
36.5 3.15
36.6 3.153
36.7 3.156
36.8 3.159
36.9 3.162
37.0 3.165
37.1 3.168
37.2 3.171
37.3 3.174
37.4 3.177
37.5 3.18
37.6 3.183
37.7 3.185
37.8 3.188
37.9 3.191
38.0 3.194
38.1 3.196
38.2 3.199
38.3 3.201
38.4 3.204
38.5 3.206
38.6 3.209
38.7 3.211
38.8 3.214
38.9 3.216
39.0 3.218
39.1 3.221
39.2 3.223
39.3 3.225
39.4 3.227
39.5 3.23
39.6 3.232
39.7 3.234
39.8 3.236
39.9 3.238
40.0 3.24
40.1 3.242
40.2 3.244
40.3 3.246
40.4 3.248
40.5 3.25
40.6 3.252
40.7 3.254
40.8 3.256
40.9 3.257
41.0 3.259
41.1 3.261
41.2 3.263
41.3 3.264
41.4 3.266
41.5 3.268
41.6 3.27
41.7 3.271
41.8 3.273
41.9 3.274
42.0 3.276
42.1 3.278
42.2 3.279
42.3 3.281
42.4 3.282
42.5 3.284
42.6 3.285
42.7 3.286
42.8 3.288
42.9 3.289
43.0 3.291
43.1 3.292
43.2 3.293
43.3 3.295
43.4 3.296
43.5 3.297
43.6 3.299
43.7 3.3
43.8 3.301
43.9 3.302
44.0 3.303
44.1 3.305
44.2 3.306
44.3 3.307
44.4 3.308
44.5 3.309
44.6 3.31
44.7 3.311
44.8 3.313
44.9 3.314
45.0 3.315
45.1 3.316
45.2 3.317
45.3 3.318
45.4 3.319
45.5 3.32
45.6 3.321
45.7 3.322
45.8 3.323
45.9 3.324
46.0 3.324
46.1 3.325
46.2 3.326
46.3 3.327
46.4 3.328
46.5 3.329
46.6 3.33
46.7 3.331
46.8 3.331
46.9 3.332
47.0 3.333
47.1 3.334
47.2 3.335
47.3 3.335
47.4 3.336
47.5 3.337
47.6 3.338
47.7 3.338
47.8 3.339
47.9 3.34
48.0 3.341
48.1 3.341
48.2 3.342
48.3 3.343
48.4 3.343
48.5 3.344
48.6 3.345
48.7 3.345
48.8 3.346
48.9 3.346
49.0 3.347
49.1 3.348
49.2 3.348
49.3 3.349
49.4 3.349
49.5 3.35
49.6 3.351
49.7 3.351
49.8 3.352
49.9 3.352
50.0 3.353
50.1 3.353
50.2 3.354
50.3 3.354
50.4 3.355
50.5 3.355
50.6 3.356
50.7 3.356
50.8 3.357
50.9 3.357
51.0 3.358
51.1 3.358
51.2 3.359
51.3 3.359
51.4 3.36
51.5 3.36
51.6 3.36
51.7 3.361
51.8 3.361
51.9 3.362
52.0 3.362
52.1 3.363
52.2 3.363
52.3 3.363
52.4 3.364
52.5 3.364
52.6 3.364
52.7 3.365
52.8 3.365
52.9 3.366
53.0 3.366
53.1 3.366
53.2 3.367
53.3 3.367
53.4 3.367
53.5 3.368
53.6 3.368
53.7 3.368
53.8 3.369
53.9 3.369
54.0 3.369
54.1 3.37
54.2 3.37
