0.0 0.03
0.1 0.031
0.2 0.032
0.3 0.032
0.4 0.033
0.5 0.034
0.6 0.035
0.7 0.035
0.8 0.036
0.9 0.036
1.0 0.037
1.1 0.038
1.2 0.038
1.3 0.039
1.4 0.039
1.5 0.04
1.6 0.041
1.7 0.041
1.8 0.042
1.9 0.042
2.0 0.043
2.1 0.044
2.2 0.044
2.3 0.045
2.4 0.046
2.5 0.046
2.6 0.047
2.7 0.048
2.8 0.048
2.9 0.049
3.0 0.05
3.1 0.05
3.2 0.051
3.3 0.052
3.4 0.053
3.5 0.053
3.6 0.054
3.7 0.055
3.8 0.056
3.9 0.056
4.0 0.057
4.1 0.058
4.2 0.059
4.3 0.06
4.4 0.06
4.5 0.061
4.6 0.062
4.7 0.063
4.8 0.064
4.9 0.065
5.0 0.066
5.1 0.067
5.2 0.068
5.3 0.069
5.4 0.07
5.5 0.071
5.6 0.071
5.7 0.072
5.8 0.074
5.9 0.075
6.0 0.076
6.1 0.077
6.2 0.078
6.3 0.079
6.4 0.08
6.5 0.081
6.6 0.082
6.7 0.083
6.8 0.084
6.9 0.086
7.0 0.087
7.1 0.088
7.2 0.089
7.3 0.09
7.4 0.092
7.5 0.093
7.6 0.094
7.7 0.096
7.8 0.097
7.9 0.098
8.0 0.1
8.1 0.101
8.2 0.102
8.3 0.104
8.4 0.105
8.5 0.107
8.6 0.108
8.7 0.109
8.8 0.111
8.9 0.112
9.0 0.114
9.1 0.116
9.2 0.117
9.3 0.119
9.4 0.12
9.5 0.122
9.6 0.124
9.7 0.125
9.8 0.127
9.9 0.129
10.0 0.13
10.1 0.132
10.2 0.134
10.3 0.136
10.4 0.138
10.5 0.139
10.6 0.141
10.7 0.143
10.8 0.145
10.9 0.147
11.0 0.149
11.1 0.151
11.2 0.153
11.3 0.155
11.4 0.157
11.5 0.159
11.6 0.161
11.7 0.163
11.8 0.165
11.9 0.168
12.0 0.17
12.1 0.172
12.2 0.174
12.3 0.176
12.4 0.179
12.5 0.181
12.6 0.183
12.7 0.186
12.8 0.188
12.9 0.191
13.0 0.193
13.1 0.196
13.2 0.198
13.3 0.201
13.4 0.203
13.5 0.206
13.6 0.208
13.7 0.211
13.8 0.214
13.9 0.216
14.0 0.219
14.1 0.222
14.2 0.225
14.3 0.227
14.4 0.23
14.5 0.233
14.6 0.236
14.7 0.239
14.8 0.242
14.9 0.245
15.0 0.248
15.1 0.251
15.2 0.254
15.3 0.257
15.4 0.26
15.5 0.264
15.6 0.267
15.7 0.27
15.8 0.273
15.9 0.277
16.0 0.28
16.1 0.283
16.2 0.287
16.3 0.29
16.4 0.294
16.5 0.297
16.6 0.301
16.7 0.304
16.8 0.308
16.9 0.312
17.0 0.315
17.1 0.319
17.2 0.323
17.3 0.326
17.4 0.33
17.5 0.334
17.6 0.338
17.7 0.342
17.8 0.346
17.9 0.35
18.0 0.354
18.1 0.358
18.2 0.362
18.3 0.366
18.4 0.37
18.5 0.374
18.6 0.378
18.7 0.382
18.8 0.387
18.9 0.391
19.0 0.395
19.1 0.4
19.2 0.404
19.3 0.409
19.4 0.413
19.5 0.417
19.6 0.422
19.7 0.427
19.8 0.431
19.9 0.436
20.0 0.44
20.1 0.445
20.2 0.45
20.3 0.455
20.4 0.459
20.5 0.464
20.6 0.469
20.7 0.474
20.8 0.479
20.9 0.484
21.0 0.489
21.1 0.494
21.2 0.499
21.3 0.504
21.4 0.509
21.5 0.514
21.6 0.519
21.7 0.524
21.8 0.53
21.9 0.535
22.0 0.54
22.1 0.545
22.2 0.551
22.3 0.556
22.4 0.562
22.5 0.567
22.6 0.572
22.7 0.578
22.8 0.583
22.9 0.589
23.0 0.595
23.1 0.6
23.2 0.606
23.3 0.611
23.4 0.617
23.5 0.623
23.6 0.628
23.7 0.634
23.8 0.64
23.9 0.646
24.0 0.652
24.1 0.657
24.2 0.663
24.3 0.669
24.4 0.675
24.5 0.681
24.6 0.687
24.7 0.693
24.8 0.699
24.9 0.705
25.0 0.711
25.1 0.717
25.2 0.723
25.3 0.729
25.4 0.735
25.5 0.741
25.6 0.747
25.7 0.754
25.8 0.76
25.9 0.766
26.0 0.772
26.1 0.778
26.2 0.785
26.3 0.791
26.4 0.797
26.5 0.803
26.6 0.81
26.7 0.816
26.8 0.822
26.9 0.829
27.0 0.835
27.1 0.841
27.2 0.848
27.3 0.854
27.4 0.86
27.5 0.867
27.6 0.873
27.7 0.88
27.8 0.886
27.9 0.892
28.0 0.899
28.1 0.905
28.2 0.912
28.3 0.918
28.4 0.925
28.5 0.931
28.6 0.937
28.7 0.944
28.8 0.95
28.9 0.957
29.0 0.963
29.1 0.97
29.2 0.976
29.3 0.983
29.4 0.989
29.5 0.996
29.6 1.002
29.7 1.009
29.8 1.015
29.9 1.022
30.0 1.028
30.1 1.035
30.2 1.041
30.3 1.047
30.4 1.054
30.5 1.06
30.6 1.067
30.7 1.073
30.8 1.08
30.9 1.086
31.0 1.093
31.1 1.099
31.2 1.105
31.3 1.112
31.4 1.118
31.5 1.125
31.6 1.131
31.7 1.137
31.8 1.144
31.9 1.15
32.0 1.156
32.1 1.163
32.2 1.169
32.3 1.175
32.4 1.182
32.5 1.188
32.6 1.194
32.7 1.2
32.8 1.207
32.9 1.213
33.0 1.219
33.1 1.225
33.2 1.231
33.3 1.238
33.4 1.244
33.5 1.25
33.6 1.256
33.7 1.262
33.8 1.268
33.9 1.274
34.0 1.28
34.1 1.286
34.2 1.292
34.3 1.298
34.4 1.304
34.5 1.31
34.6 1.316
34.7 1.322
34.8 1.328
34.9 1.334
35.0 1.34
35.1 1.346
35.2 1.352
35.3 1.358
35.4 1.363
35.5 1.369
35.6 1.375
35.7 1.381
35.8 1.386
35.9 1.392
36.0 1.398
36.1 1.403
36.2 1.409
36.3 1.415
36.4 1.42
36.5 1.426
36.6 1.431
36.7 1.437
36.8 1.442
36.9 1.448
37.0 1.453
37.1 1.459
37.2 1.464
37.3 1.469
37.4 1.475
37.5 1.48
37.6 1.485
37.7 1.491
37.8 1.496
37.9 1.501
38.0 1.506
38.1 1.511
38.2 1.517
38.3 1.522
38.4 1.527
38.5 1.532
38.6 1.537
38.7 1.542
38.8 1.547
38.9 1.552
39.0 1.557
39.1 1.562
39.2 1.567
39.3 1.572
39.4 1.577
39.5 1.581
39.6 1.586
39.7 1.591
39.8 1.596
39.9 1.6
40.0 1.605
40.1 1.61
40.2 1.614
40.3 1.619
40.4 1.624
40.5 1.628
40.6 1.633
40.7 1.637
40.8 1.642
40.9 1.646
41.0 1.651
41.1 1.655
41.2 1.659
41.3 1.664
41.4 1.668
41.5 1.672
41.6 1.677
41.7 1.681
41.8 1.685
41.9 1.689
42.0 1.694
42.1 1.698
42.2 1.702
42.3 1.706
42.4 1.71
42.5 1.714
42.6 1.718
42.7 1.722
42.8 1.726
42.9 1.73
43.0 1.734
43.1 1.738
43.2 1.742
43.3 1.746
43.4 1.749
43.5 1.753
43.6 1.757
43.7 1.761
43.8 1.764
43.9 1.768
44.0 1.772
44.1 1.776
44.2 1.779
44.3 1.783
44.4 1.786
44.5 1.79
44.6 1.793
44.7 1.797
44.8 1.8
44.9 1.804
45.0 1.807
45.1 1.811
45.2 1.814
45.3 1.817
45.4 1.821
45.5 1.824
45.6 1.827
45.7 1.831
45.8 1.834
45.9 1.837
46.0 1.84
46.1 1.843
46.2 1.847
46.3 1.85
46.4 1.853
46.5 1.856
46.6 1.859
46.7 1.862
46.8 1.865
46.9 1.868
47.0 1.871
47.1 1.874
47.2 1.877
47.3 1.88
47.4 1.883
47.5 1.886
47.6 1.888
47.7 1.891
47.8 1.894
47.9 1.897
48.0 1.9
48.1 1.902
48.2 1.905
48.3 1.908
48.4 1.91
48.5 1.913
48.6 1.916
48.7 1.918
48.8 1.921
48.9 1.923
49.0 1.926
49.1 1.929
49.2 1.931
49.3 1.934
49.4 1.936
49.5 1.939
49.6 1.941
49.7 1.943
49.8 1.946
49.9 1.948
50.0 1.951
50.1 1.953
50.2 1.955
50.3 1.958
50.4 1.96
50.5 1.962
50.6 1.964
50.7 1.967
50.8 1.969
50.9 1.971
51.0 1.973
51.1 1.975
51.2 1.977
51.3 1.98
51.4 1.982
51.5 1.984
51.6 1.986
51.7 1.988
51.8 1.99
51.9 1.992
52.0 1.994
52.1 1.996
52.2 1.998
52.3 2.0
52.4 2.002
52.5 2.004
52.6 2.006
52.7 2.008
52.8 2.01
52.9 2.011
53.0 2.013
53.1 2.015
53.2 2.017
53.3 2.019
53.4 2.021
53.5 2.022
53.6 2.024
53.7 2.026
53.8 2.028
53.9 2.029
54.0 2.031
54.1 2.033
54.2 2.034
