0.0 0.03
0.1 0.032
0.2 0.033
0.3 0.035
0.4 0.036
0.5 0.037
0.6 0.038
0.7 0.039
0.8 0.04
0.9 0.041
1.0 0.042
1.1 0.043
1.2 0.044
1.3 0.046
1.4 0.047
1.5 0.048
1.6 0.049
1.7 0.05
1.8 0.051
1.9 0.052
2.0 0.054
2.1 0.055
2.2 0.056
2.3 0.057
2.4 0.059
2.5 0.06
2.6 0.061
2.7 0.063
2.8 0.064
2.9 0.066
3.0 0.067
3.1 0.069
3.2 0.07
3.3 0.072
3.4 0.073
3.5 0.075
3.6 0.077
3.7 0.079
3.8 0.08
3.9 0.082
4.0 0.084
4.1 0.086
4.2 0.088
4.3 0.09
4.4 0.092
4.5 0.094
4.6 0.096
4.7 0.098
4.8 0.1
4.9 0.102
5.0 0.105
5.1 0.107
5.2 0.109
5.3 0.112
5.4 0.114
5.5 0.117
5.6 0.119
5.7 0.122
5.8 0.125
5.9 0.127
6.0 0.13
6.1 0.133
6.2 0.136
6.3 0.139
6.4 0.142
6.5 0.145
6.6 0.148
6.7 0.151
6.8 0.154
6.9 0.158
7.0 0.161
7.1 0.164
7.2 0.168
7.3 0.171
7.4 0.175
7.5 0.179
7.6 0.182
7.7 0.186
7.8 0.19
7.9 0.194
8.0 0.198
8.1 0.202
8.2 0.206
8.3 0.21
8.4 0.215
8.5 0.219
8.6 0.224
8.7 0.228
8.8 0.233
8.9 0.237
9.0 0.242
9.1 0.247
9.2 0.252
9.3 0.257
9.4 0.262
9.5 0.267
9.6 0.272
9.7 0.278
9.8 0.283
9.9 0.288
10.0 0.294
10.1 0.3
10.2 0.305
10.3 0.311
10.4 0.317
10.5 0.323
10.6 0.329
10.7 0.335
10.8 0.342
10.9 0.348
11.0 0.354
11.1 0.361
11.2 0.367
11.3 0.374
11.4 0.381
11.5 0.388
11.6 0.395
11.7 0.402
11.8 0.409
11.9 0.416
12.0 0.423
12.1 0.431
12.2 0.438
12.3 0.446
12.4 0.454
12.5 0.461
12.6 0.469
12.7 0.477
12.8 0.485
12.9 0.493
13.0 0.501
13.1 0.51
13.2 0.518
13.3 0.526
13.4 0.535
13.5 0.544
13.6 0.552
13.7 0.561
13.8 0.57
13.9 0.579
14.0 0.588
14.1 0.597
14.2 0.606
14.3 0.615
14.4 0.625
14.5 0.634
14.6 0.643
14.7 0.653
14.8 0.663
14.9 0.672
15.0 0.682
15.1 0.692
15.2 0.702
15.3 0.712
15.4 0.722
15.5 0.732
15.6 0.742
15.7 0.752
15.8 0.762
15.9 0.773
16.0 0.783
16.1 0.794
