0.0 0.03
0.1 0.033
0.2 0.036
0.3 0.038
0.4 0.041
0.5 0.044
0.6 0.046
0.7 0.049
0.8 0.052
0.9 0.055
1.0 0.058
1.1 0.061
1.2 0.065
1.3 0.068
1.4 0.072
1.5 0.076
1.6 0.08
1.7 0.085
1.8 0.09
1.9 0.094
2.0 0.1
2.1 0.105
2.2 0.111
2.3 0.117
2.4 0.123
2.5 0.13
2.6 0.137
2.7 0.144
2.8 0.151
2.9 0.159
3.0 0.168
3.1 0.177
3.2 0.186
3.3 0.195
3.4 0.206
3.5 0.216
3.6 0.227
3.7 0.239
3.8 0.251
3.9 0.263
4.0 0.276
4.1 0.29
4.2 0.304
4.3 0.319
4.4 0.334
4.5 0.35
4.6 0.367
4.7 0.384
4.8 0.402
4.9 0.42
5.0 0.439
5.1 0.459
5.2 0.48
5.3 0.501
5.4 0.523
5.5 0.545
5.6 0.568
5.7 0.592
5.8 0.617
5.9 0.642
6.0 0.668
6.1 0.695
6.2 0.722
6.3 0.75
6.4 0.779
6.5 0.808
6.6 0.838
6.7 0.869
6.8 0.9
6.9 0.932
7.0 0.965
7.1 0.998
7.2 1.031
7.3 1.065
7.4 1.1
7.5 1.135
7.6 1.171
7.7 1.207
7.8 1.244
7.9 1.281
8.0 1.318
8.1 1.356
8.2 1.394
8.3 1.432
8.4 1.471
8.5 1.51
8.6 1.549
8.7 1.588
8.8 1.628
8.9 1.668
9.0 1.707
9.1 1.747
9.2 1.788
9.3 1.828
9.4 1.868
9.5 1.908
9.6 1.948
9.7 1.989
9.8 2.029
9.9 2.069
10.0 2.109
10.1 2.149
10.2 2.188
10.3 2.228
10.4 2.268
10.5 2.307
10.6 2.346
10.7 2.385
10.8 2.423
10.9 2.462
11.0 2.5
11.1 2.538
11.2 2.575
11.3 2.612
11.4 2.649
11.5 2.686
11.6 2.722
11.7 2.758
11.8 2.794
11.9 2.829
12.0 2.864
12.1 2.898
12.2 2.932
12.3 2.966
12.4 2.999
12.5 3.032
12.6 3.065
12.7 3.097
12.8 3.129
12.9 3.16
13.0 3.191
13.1 3.221
13.2 3.251
13.3 3.281
13.4 3.31
13.5 3.338
13.6 3.367
13.7 3.395
13.8 3.422
13.9 3.449
14.0 3.476
14.1 3.502
14.2 3.528
14.3 3.553
14.4 3.578
14.5 3.602
14.6 3.626
14.7 3.65
14.8 3.673
14.9 3.696
15.0 3.719
15.1 3.741
15.2 3.762
15.3 3.784
15.4 3.805
15.5 3.825
15.6 3.845
15.7 3.865
15.8 3.884
15.9 3.903
16.0 3.922
16.1 3.941
16.2 3.959
16.3 3.976
16.4 3.993
16.5 4.01
16.6 4.027
16.7 4.043
16.8 4.059
16.9 4.075
17.0 4.09
17.1 4.105
17.2 4.12
17.3 4.135
17.4 4.149
17.5 4.163
17.6 4.176
17.7 4.19
17.8 4.203
17.9 4.215
18.0 4.228
18.1 4.24
18.2 4.252
18.3 4.264
18.4 4.275
18.5 4.286
18.6 4.297
18.7 4.308
18.8 4.319
18.9 4.329
19.0 4.339
19.1 4.349
19.2 4.359
19.3 4.368
19.4 4.377
19.5 4.386
19.6 4.395
19.7 4.404
19.8 4.412
19.9 4.421
20.0 4.429
20.1 4.437
20.2 4.444
20.3 4.452
20.4 4.459
20.5 4.467
20.6 4.474
20.7 4.481
20.8 4.487
20.9 4.494
21.0 4.501
21.1 4.507
21.2 4.513
21.3 4.519
21.4 4.525
21.5 4.531
21.6 4.536
21.7 4.542
21.8 4.547
21.9 4.553
22.0 4.558
22.1 4.563
22.2 4.568
22.3 4.572
22.4 4.577
22.5 4.582
22.6 4.586
22.7 4.591
22.8 4.595
22.9 4.599
23.0 4.603
23.1 4.607
23.2 4.611
23.3 4.615
23.4 4.619
23.5 4.622
23.6 4.626
23.7 4.629
23.8 4.633
23.9 4.636
24.0 4.639
24.1 4.642
24.2 4.645
24.3 4.649
24.4 4.651
24.5 4.654
24.6 4.657
24.7 4.66
24.8 4.663
24.9 4.665
25.0 4.668
25.1 4.67
25.2 4.673
25.3 4.675
25.4 4.677
25.5 4.68
25.6 4.682
25.7 4.684
25.8 4.686
25.9 4.688
26.0 4.69
26.1 4.692
26.2 4.694
26.3 4.696
26.4 4.698
26.5 4.7
26.6 4.701
26.7 4.703
26.8 4.705
26.9 4.706
27.0 4.708
27.1 4.71
27.2 4.711
27.3 4.713
27.4 4.714
27.5 4.715
27.6 4.717
27.7 4.718
27.8 4.719
27.9 4.721
28.0 4.722
28.1 4.723
28.2 4.724
28.3 4.726
28.4 4.727
28.5 4.728
28.6 4.729
28.7 4.73
28.8 4.731
28.9 4.732
29.0 4.733
29.1 4.734
29.2 4.735
29.3 4.736
29.4 4.737
29.5 4.738
29.6 4.739
29.7 4.739
29.8 4.74
29.9 4.741
30.0 4.742
30.1 4.742
30.2 4.743
30.3 4.744
30.4 4.745
30.5 4.745
30.6 4.746
30.7 4.747
30.8 4.747
30.9 4.748
31.0 4.749
31.1 4.749
31.2 4.75
31.3 4.75
31.4 4.751
31.5 4.751
31.6 4.752
31.7 4.752
31.8 4.753
31.9 4.753
32.0 4.754
32.1 4.754
32.2 4.755
32.3 4.755
32.4 4.756
32.5 4.756
32.6 4.757
32.7 4.757
32.8 4.757
32.9 4.758
33.0 4.758
33.1 4.759
33.2 4.759
33.3 4.759
33.4 4.76
33.5 4.76
33.6 4.76
33.7 4.761
33.8 4.761
33.9 4.761
34.0 4.761
34.1 4.762
34.2 4.762
34.3 4.762
34.4 4.763
34.5 4.763
34.6 4.763
34.7 4.763
34.8 4.764
34.9 4.764
35.0 4.764
35.1 4.764
35.2 4.765
35.3 4.765
35.4 4.765
35.5 4.765
35.6 4.765
35.7 4.766
35.8 4.766
35.9 4.766
36.0 4.766
36.1 4.766
36.2 4.766
36.3 4.767
36.4 4.767
36.5 4.767
36.6 4.767
36.7 4.767
36.8 4.767
36.9 4.768
37.0 4.768
37.1 4.768
37.2 4.768
37.3 4.768
37.4 4.768
37.5 4.768
37.6 4.769
37.7 4.769
37.8 4.769
37.9 4.769
38.0 4.769
38.1 4.769
38.2 4.769
38.3 4.769
38.4 4.769
38.5 4.77
38.6 4.77
38.7 4.77
38.8 4.77
38.9 4.77
39.0 4.77
39.1 4.77
39.2 4.77
39.3 4.77
39.4 4.77
39.5 4.77
39.6 4.77
39.7 4.771
39.8 4.771
39.9 4.771
40.0 4.771
40.1 4.771
40.2 4.771
40.3 4.771
40.4 4.771
40.5 4.771
40.6 4.771
40.7 4.771
40.8 4.771
40.9 4.771
41.0 4.771
41.1 4.771
41.2 4.771
41.3 4.772
41.4 4.772
41.5 4.772
41.6 4.772
41.7 4.772
41.8 4.772
41.9 4.772
42.0 4.772
42.1 4.772
42.2 4.772
42.3 4.772
42.4 4.772
42.5 4.772
42.6 4.772
42.7 4.772
42.8 4.772
42.9 4.772
43.0 4.772
43.1 4.772
43.2 4.772
43.3 4.772
43.4 4.772
43.5 4.772
43.6 4.772
43.7 4.772
43.8 4.772
