0.0 0.03
0.1 0.031
0.2 0.032
0.3 0.033
0.4 0.034
0.5 0.034
0.6 0.035
0.7 0.036
0.8 0.037
0.9 0.038
1.0 0.039
1.1 0.04
1.2 0.041
1.3 0.042
1.4 0.043
1.5 0.044
1.6 0.045
1.7 0.047
1.8 0.048
1.9 0.049
2.0 0.05
2.1 0.051
2.2 0.053
2.3 0.054
2.4 0.055
2.5 0.057
2.6 0.058
2.7 0.06
2.8 0.061
2.9 0.063
3.0 0.064
3.1 0.066
3.2 0.067
3.3 0.069
3.4 0.071
3.5 0.073
3.6 0.074
3.7 0.076
3.8 0.078
3.9 0.08
4.0 0.082
4.1 0.084
4.2 0.086
4.3 0.088
4.4 0.09
4.5 0.093
4.6 0.095
4.7 0.097
4.8 0.1
4.9 0.102
5.0 0.105
5.1 0.107
5.2 0.11
5.3 0.112
5.4 0.115
5.5 0.118
5.6 0.121
5.7 0.124
5.8 0.126
5.9 0.13
6.0 0.133
6.1 0.136
6.2 0.139
6.3 0.142
6.4 0.146
6.5 0.149
6.6 0.153
6.7 0.156
6.8 0.16
6.9 0.164
7.0 0.168
7.1 0.171
7.2 0.175
7.3 0.18
7.4 0.184
7.5 0.188
7.6 0.192
7.7 0.197
7.8 0.201
7.9 0.206
8.0 0.211
8.1 0.215
8.2 0.22
8.3 0.225
8.4 0.23
8.5 0.236
8.6 0.241
8.7 0.246
8.8 0.252
8.9 0.257
9.0 0.263
9.1 0.269
9.2 0.275
9.3 0.281
9.4 0.287
9.5 0.293
9.6 0.3
9.7 0.306
9.8 0.313
9.9 0.319
10.0 0.326
10.1 0.333
10.2 0.34
10.3 0.347
10.4 0.355
10.5 0.362
10.6 0.37
10.7 0.377
10.8 0.385
10.9 0.393
11.0 0.401
11.1 0.409
11.2 0.417
11.3 0.426
11.4 0.434
11.5 0.443
11.6 0.452
11.7 0.46
11.8 0.469
11.9 0.479
12.0 0.488
12.1 0.497
12.2 0.507
12.3 0.516
12.4 0.526
12.5 0.536
12.6 0.546
12.7 0.556
12.8 0.566
12.9 0.577
13.0 0.587
13.1 0.598
13.2 0.608
13.3 0.619
13.4 0.63
13.5 0.641
13.6 0.652
13.7 0.664
13.8 0.675
13.9 0.687
14.0 0.698
14.1 0.71
14.2 0.722
14.3 0.734
14.4 0.746
14.5 0.758
14.6 0.77
14.7 0.782
14.8 0.795
14.9 0.807
15.0 0.82
15.1 0.832
15.2 0.845
15.3 0.858
15.4 0.871
15.5 0.884
15.6 0.897
15.7 0.91
15.8 0.923
15.9 0.936
16.0 0.95
16.1 0.963
16.2 0.977
16.3 0.99
16.4 1.004
16.5 1.017
16.6 1.031
16.7 1.045
16.8 1.058
16.9 1.072
17.0 1.086
17.1 1.1
17.2 1.114
17.3 1.127
17.4 1.141
17.5 1.155
17.6 1.169
17.7 1.183
17.8 1.197
17.9 1.211
18.0 1.225
18.1 1.239
18.2 1.253
18.3 1.267
18.4 1.281
18.5 1.295
18.6 1.309
18.7 1.323
18.8 1.337
18.9 1.351
19.0 1.365
19.1 1.379
19.2 1.392
19.3 1.406
19.4 1.42
19.5 1.434
19.6 1.448
19.7 1.461
19.8 1.475
19.9 1.488
20.0 1.502
20.1 1.515
20.2 1.529
20.3 1.542
20.4 1.556
20.5 1.569
20.6 1.582
20.7 1.595
20.8 1.608
20.9 1.621
21.0 1.634
21.1 1.647
21.2 1.66
21.3 1.673
21.4 1.685
21.5 1.698
21.6 1.711
21.7 1.723
21.8 1.735
21.9 1.748
22.0 1.76
22.1 1.772
22.2 1.784
22.3 1.796
22.4 1.808
22.5 1.82
22.6 1.832
22.7 1.843
22.8 1.855
22.9 1.866
23.0 1.877
23.1 1.889
23.2 1.9
23.3 1.911
23.4 1.922
23.5 1.933
23.6 1.944
23.7 1.954
23.8 1.965
23.9 1.975
24.0 1.986
24.1 1.996
24.2 2.006
24.3 2.017
24.4 2.027
24.5 2.036
24.6 2.046
24.7 2.056
24.8 2.066
24.9 2.075
25.0 2.085
25.1 2.094
25.2 2.103
25.3 2.112
25.4 2.122
25.5 2.13
25.6 2.139
25.7 2.148
25.8 2.157
25.9 2.165
26.0 2.174
26.1 2.182
26.2 2.191
26.3 2.199
26.4 2.207
26.5 2.215
26.6 2.223
26.7 2.231
26.8 2.238
26.9 2.246
27.0 2.254
27.1 2.261
27.2 2.269
27.3 2.276
27.4 2.283
27.5 2.29
27.6 2.297
27.7 2.304
27.8 2.311
27.9 2.318
28.0 2.325
28.1 2.331
28.2 2.338
28.3 2.344
28.4 2.351
28.5 2.357
28.6 2.363
28.7 2.369
28.8 2.375
28.9 2.381
29.0 2.387
29.1 2.393
29.2 2.399
29.3 2.404
29.4 2.41
29.5 2.415
29.6 2.421
29.7 2.426
29.8 2.431
29.9 2.437
30.0 2.442
30.1 2.447
30.2 2.452
30.3 2.457
30.4 2.462
30.5 2.467
30.6 2.471
30.7 2.476
30.8 2.481
30.9 2.485
31.0 2.49
31.1 2.494
31.2 2.498
31.3 2.503
31.4 2.507
31.5 2.511
31.6 2.515
31.7 2.519
31.8 2.523
31.9 2.527
32.0 2.531
32.1 2.535
32.2 2.539
32.3 2.542
32.4 2.546
32.5 2.55
32.6 2.553
32.7 2.557
32.8 2.56
32.9 2.564
33.0 2.567
33.1 2.57
33.2 2.574
33.3 2.577
33.4 2.58
33.5 2.583
33.6 2.586
33.7 2.589
33.8 2.592
33.9 2.595
34.0 2.598
34.1 2.601
34.2 2.604
34.3 2.606
34.4 2.609
34.5 2.612
34.6 2.614
34.7 2.617
34.8 2.62
34.9 2.622
35.0 2.625
35.1 2.627
35.2 2.63
35.3 2.632
35.4 2.634
35.5 2.637
35.6 2.639
35.7 2.641
35.8 2.643
35.9 2.645
36.0 2.648
36.1 2.65
36.2 2.652
36.3 2.654
36.4 2.656
36.5 2.658
36.6 2.66
36.7 2.662
36.8 2.664
36.9 2.665
37.0 2.667
37.1 2.669
37.2 2.671
37.3 2.673
37.4 2.674
37.5 2.676
37.6 2.678
37.7 2.679
37.8 2.681
37.9 2.682
38.0 2.684
38.1 2.686
38.2 2.687
38.3 2.689
38.4 2.69
38.5 2.691
38.6 2.693
38.7 2.694
38.8 2.696
38.9 2.697
39.0 2.698
39.1 2.7
39.2 2.701
39.3 2.702
39.4 2.703
39.5 2.705
39.6 2.706
39.7 2.707
39.8 2.708
39.9 2.709
40.0 2.711
40.1 2.712
40.2 2.713
40.3 2.714
40.4 2.715
40.5 2.716
40.6 2.717
40.7 2.718
40.8 2.719
40.9 2.72
41.0 2.721
41.1 2.722
41.2 2.723
41.3 2.724
41.4 2.725
41.5 2.726
41.6 2.727
41.7 2.727
41.8 2.728
41.9 2.729
42.0 2.73
42.1 2.731
42.2 2.732
42.3 2.732
42.4 2.733
42.5 2.734
42.6 2.735
42.7 2.735
42.8 2.736
42.9 2.737
43.0 2.737
43.1 2.738
43.2 2.739
43.3 2.74
43.4 2.74
43.5 2.741
43.6 2.741
43.7 2.742
43.8 2.743
43.9 2.743
44.0 2.744
44.1 2.744
44.2 2.745
44.3 2.746
44.4 2.746
44.5 2.747
44.6 2.747
44.7 2.748
44.8 2.748
44.9 2.749
45.0 2.749
45.1 2.75
45.2 2.75
45.3 2.751
45.4 2.751
45.5 2.752
45.6 2.752
45.7 2.753
45.8 2.753
45.9 2.754
46.0 2.754
46.1 2.754
46.2 2.755
46.3 2.755
46.4 2.756
46.5 2.756
46.6 2.756
46.7 2.757
46.8 2.757
46.9 2.758
47.0 2.758
47.1 2.758
47.2 2.759
47.3 2.759
47.4 2.759
47.5 2.76
47.6 2.76
47.7 2.76
47.8 2.761
47.9 2.761
48.0 2.761
48.1 2.762
48.2 2.762
48.3 2.762
48.4 2.763
48.5 2.763
48.6 2.763
48.7 2.763
48.8 2.764
48.9 2.764
49.0 2.764
49.1 2.764
49.2 2.765
49.3 2.765
49.4 2.765
49.5 2.765
49.6 2.766
49.7 2.766
49.8 2.766
49.9 2.766
50.0 2.767
50.1 2.767
50.2 2.767
50.3 2.767
50.4 2.767
50.5 2.768
50.6 2.768
50.7 2.768
50.8 2.768
50.9 2.768
51.0 2.769
51.1 2.769
51.2 2.769
51.3 2.769
51.4 2.769
51.5 2.77
51.6 2.77
51.7 2.77
51.8 2.77
51.9 2.77
52.0 2.77
52.1 2.771
52.2 2.771
52.3 2.771
52.4 2.771
52.5 2.771
52.6 2.771
52.7 2.771
52.8 2.772
52.9 2.772
53.0 2.772
53.1 2.772
53.2 2.772
53.3 2.772
53.4 2.772
53.5 2.773
53.6 2.773
53.7 2.773
53.8 2.773
53.9 2.773
54.0 2.773
54.1 2.773
54.2 2.773
