0.0 0.03
0.1 0.032
0.2 0.034
0.3 0.036
0.4 0.037
0.5 0.039
0.6 0.041
0.7 0.042
0.8 0.044
0.9 0.046
1.0 0.047
1.1 0.049
1.2 0.05
1.3 0.052
1.4 0.054
1.5 0.056
1.6 0.058
1.7 0.059
1.8 0.061
1.9 0.063
2.0 0.065
2.1 0.067
2.2 0.07
2.3 0.072
2.4 0.074
2.5 0.076
2.6 0.079
2.7 0.081
2.8 0.084
2.9 0.087
3.0 0.089
3.1 0.092
3.2 0.095
3.3 0.098
3.4 0.101
3.5 0.104
3.6 0.107
3.7 0.11
3.8 0.114
3.9 0.117
4.0 0.12
4.1 0.124
4.2 0.128
4.3 0.132
4.4 0.135
4.5 0.139
4.6 0.143
4.7 0.148
4.8 0.152
4.9 0.156
5.0 0.161
5.1 0.165
5.2 0.17
5.3 0.175
5.4 0.179
5.5 0.184
5.6 0.19
5.7 0.195
5.8 0.2
5.9 0.205
6.0 0.211
6.1 0.216
6.2 0.222
6.3 0.228
6.4 0.234
6.5 0.24
6.6 0.246
6.7 0.252
6.8 0.259
6.9 0.265
7.0 0.272
7.1 0.279
7.2 0.285
7.3 0.292
7.4 0.299
7.5 0.306
7.6 0.314
7.7 0.321
7.8 0.328
7.9 0.336
8.0 0.344
8.1 0.351
8.2 0.359
8.3 0.367
8.4 0.375
8.5 0.383
8.6 0.391
8.7 0.4
8.8 0.408
8.9 0.416
9.0 0.425
9.1 0.433
9.2 0.442
9.3 0.451
9.4 0.459
9.5 0.468
9.6 0.477
9.7 0.486
9.8 0.495
9.9 0.504
10.0 0.513
10.1 0.523
10.2 0.532
10.3 0.541
10.4 0.55
10.5 0.56
10.6 0.569
10.7 0.579
10.8 0.588
10.9 0.598
11.0 0.607
11.1 0.617
11.2 0.626
11.3 0.636
11.4 0.645
11.5 0.655
11.6 0.664
11.7 0.674
11.8 0.684
11.9 0.693
12.0 0.703
12.1 0.712
12.2 0.722
12.3 0.731
12.4 0.741
12.5 0.75
12.6 0.76
12.7 0.769
12.8 0.779
12.9 0.788
13.0 0.798
13.1 0.807
13.2 0.816
13.3 0.826
13.4 0.835
13.5 0.844
13.6 0.853
13.7 0.862
13.8 0.871
13.9 0.881
14.0 0.89
14.1 0.898
14.2 0.907
14.3 0.916
14.4 0.925
14.5 0.934
14.6 0.942
14.7 0.951
14.8 0.96
14.9 0.968
15.0 0.976
15.1 0.985
15.2 0.993
15.3 1.001
15.4 1.01
15.5 1.018
15.6 1.026
15.7 1.034
15.8 1.042
15.9 1.049
16.0 1.057
16.1 1.065
