0.0 0.03
0.1 0.031
0.2 0.032
0.3 0.033
0.4 0.034
0.5 0.035
0.6 0.036
0.7 0.037
0.8 0.038
0.9 0.039
1.0 0.04
1.1 0.041
1.2 0.041
1.3 0.043
1.4 0.044
1.5 0.045
1.6 0.046
1.7 0.047
1.8 0.048
1.9 0.049
2.0 0.05
2.1 0.051
2.2 0.053
2.3 0.054
2.4 0.055
2.5 0.056
2.6 0.058
2.7 0.059
2.8 0.061
2.9 0.062
3.0 0.063
3.1 0.065
3.2 0.066
3.3 0.068
3.4 0.07
3.5 0.071
3.6 0.073
3.7 0.075
3.8 0.076
3.9 0.078
4.0 0.08
4.1 0.082
4.2 0.084
4.3 0.086
4.4 0.088
4.5 0.09
4.6 0.092
4.7 0.094
4.8 0.096
4.9 0.098
5.0 0.101
5.1 0.103
5.2 0.105
5.3 0.108
5.4 0.11
5.5 0.113
5.6 0.116
5.7 0.118
5.8 0.121
5.9 0.124
6.0 0.126
6.1 0.129
6.2 0.132
6.3 0.135
6.4 0.138
6.5 0.142
6.6 0.145
6.7 0.148
6.8 0.151
6.9 0.155
7.0 0.158
7.1 0.162
7.2 0.166
7.3 0.169
7.4 0.173
7.5 0.177
7.6 0.181
7.7 0.185
7.8 0.189
7.9 0.193
8.0 0.197
8.1 0.202
8.2 0.206
8.3 0.211
8.4 0.215
8.5 0.22
8.6 0.225
8.7 0.23
8.8 0.235
8.9 0.24
9.0 0.245
9.1 0.251
9.2 0.256
9.3 0.261
9.4 0.267
9.5 0.273
9.6 0.279
9.7 0.284
9.8 0.29
9.9 0.297
10.0 0.303
10.1 0.309
10.2 0.316
10.3 0.322
10.4 0.329
10.5 0.336
10.6 0.343
10.7 0.35
10.8 0.357
10.9 0.364
11.0 0.372
11.1 0.379
11.2 0.387
11.3 0.395
11.4 0.402
11.5 0.41
11.6 0.419
11.7 0.427
11.8 0.435
11.9 0.444
12.0 0.453
12.1 0.461
12.2 0.47
12.3 0.479
12.4 0.489
12.5 0.498
12.6 0.507
12.7 0.517
12.8 0.527
12.9 0.536
13.0 0.546
13.1 0.557
13.2 0.567
13.3 0.577
13.4 0.588
13.5 0.598
13.6 0.609
13.7 0.62
13.8 0.631
13.9 0.642
14.0 0.654
14.1 0.665
14.2 0.677
14.3 0.688
14.4 0.7
14.5 0.712
14.6 0.724
14.7 0.736
14.8 0.748
14.9 0.761
15.0 0.773
15.1 0.786
15.2 0.799
15.3 0.812
15.4 0.825
15.5 0.838
15.6 0.851
15.7 0.864
15.8 0.878
15.9 0.891
16.0 0.905
16.1 0.918
16.2 0.932
16.3 0.946
16.4 0.96
16.5 0.974
16.6 0.988
16.7 1.003
16.8 1.017
16.9 1.031
17.0 1.046
17.1 1.06
17.2 1.075
17.3 1.09
17.4 1.104
17.5 1.119
17.6 1.134
17.7 1.149
17.8 1.164
17.9 1.179
18.0 1.194
18.1 1.209
18.2 1.224
18.3 1.239
18.4 1.254
18.5 1.27
18.6 1.285
18.7 1.3
18.8 1.316
18.9 1.331
19.0 1.346
19.1 1.362
19.2 1.377
19.3 1.392
19.4 1.408
19.5 1.423
19.6 1.438
19.7 1.454
19.8 1.469
19.9 1.484
20.0 1.5
20.1 1.515
20.2 1.53
20.3 1.545
20.4 1.561
20.5 1.576
20.6 1.591
20.7 1.606
20.8 1.621
20.9 1.636
21.0 1.651
21.1 1.666
21.2 1.681
21.3 1.696
21.4 1.711
21.5 1.725
21.6 1.74
21.7 1.755
21.8 1.769
21.9 1.784
22.0 1.798
22.1 1.812
22.2 1.827
22.3 1.841
22.4 1.855
22.5 1.869
22.6 1.883
22.7 1.897
22.8 1.911
22.9 1.925
23.0 1.938
23.1 1.952
23.2 1.965
23.3 1.979
23.4 1.992
23.5 2.005
23.6 2.018
23.7 2.031
23.8 2.044
23.9 2.057
24.0 2.07
24.1 2.083
24.2 2.095
24.3 2.108
24.4 2.12
24.5 2.132
24.6 2.144
24.7 2.156
24.8 2.168
24.9 2.18
25.0 2.192
25.1 2.204
25.2 2.215
25.3 2.227
25.4 2.238
25.5 2.249
25.6 2.26
25.7 2.271
25.8 2.282
25.9 2.293
26.0 2.304
26.1 2.314
26.2 2.325
26.3 2.335
26.4 2.346
26.5 2.356
26.6 2.366
26.7 2.376
26.8 2.386
26.9 2.396
27.0 2.405
27.1 2.415
27.2 2.424
27.3 2.434
27.4 2.443
27.5 2.452
27.6 2.461
27.7 2.47
27.8 2.479
27.9 2.488
28.0 2.496
28.1 2.505
28.2 2.513
28.3 2.522
28.4 2.53
28.5 2.538
28.6 2.546
28.7 2.554
28.8 2.562
28.9 2.57
29.0 2.578
29.1 2.585
29.2 2.593
29.3 2.6
29.4 2.608
29.5 2.615
29.6 2.622
29.7 2.629
29.8 2.636
29.9 2.643
30.0 2.65
30.1 2.657
30.2 2.663
30.3 2.67
30.4 2.676
30.5 2.683
30.6 2.689
30.7 2.695
30.8 2.701
30.9 2.707
31.0 2.713
31.1 2.719
31.2 2.725
31.3 2.731
31.4 2.736
31.5 2.742
31.6 2.748
31.7 2.753
31.8 2.758
31.9 2.764
32.0 2.769
32.1 2.774
32.2 2.779
32.3 2.784
32.4 2.789
32.5 2.794
32.6 2.799
32.7 2.804
32.8 2.808
32.9 2.813
33.0 2.818
33.1 2.822
33.2 2.827
33.3 2.831
33.4 2.835
33.5 2.839
33.6 2.844
33.7 2.848
33.8 2.852
33.9 2.856
34.0 2.86
34.1 2.864
34.2 2.868
34.3 2.871
34.4 2.875
34.5 2.879
34.6 2.883
34.7 2.886
34.8 2.89
34.9 2.893
35.0 2.897
35.1 2.9
35.2 2.903
35.3 2.907
35.4 2.91
35.5 2.913
35.6 2.916
35.7 2.919
35.8 2.922
35.9 2.925
36.0 2.928
36.1 2.931
36.2 2.934
36.3 2.937
36.4 2.94
36.5 2.943
36.6 2.945
36.7 2.948
36.8 2.951
36.9 2.953
37.0 2.956
37.1 2.958
37.2 2.961
37.3 2.963
37.4 2.966
37.5 2.968
37.6 2.97
37.7 2.973
37.8 2.975
37.9 2.977
38.0 2.979
38.1 2.982
38.2 2.984
38.3 2.986
38.4 2.988
38.5 2.99
38.6 2.992
38.7 2.994
38.8 2.996
38.9 2.998
39.0 3.0
39.1 3.002
39.2 3.003
39.3 3.005
39.4 3.007
39.5 3.009
39.6 3.01
39.7 3.012
39.8 3.014
39.9 3.016
40.0 3.017
40.1 3.019
40.2 3.02
40.3 3.022
40.4 3.023
40.5 3.025
40.6 3.026
40.7 3.028
40.8 3.029
40.9 3.031
41.0 3.032
41.1 3.034
41.2 3.035
41.3 3.036
41.4 3.038
41.5 3.039
41.6 3.04
41.7 3.041
41.8 3.043
41.9 3.044
42.0 3.045
42.1 3.046
42.2 3.047
42.3 3.048
42.4 3.05
42.5 3.051
42.6 3.052
42.7 3.053
42.8 3.054
42.9 3.055
43.0 3.056
43.1 3.057
43.2 3.058
43.3 3.059
43.4 3.06
43.5 3.061
43.6 3.062
43.7 3.063
43.8 3.064
43.9 3.065
44.0 3.065
44.1 3.066
44.2 3.067
44.3 3.068
44.4 3.069
44.5 3.07
44.6 3.07
44.7 3.071
44.8 3.072
44.9 3.073
45.0 3.073
45.1 3.074
45.2 3.075
45.3 3.076
45.4 3.076
45.5 3.077
45.6 3.078
45.7 3.078
45.8 3.079
45.9 3.08
46.0 3.08
46.1 3.081
46.2 3.082
46.3 3.082
46.4 3.083
46.5 3.083
46.6 3.084
46.7 3.085
46.8 3.085
46.9 3.086
47.0 3.086
47.1 3.087
47.2 3.087
47.3 3.088
47.4 3.088
47.5 3.089
47.6 3.089
47.7 3.09
47.8 3.09
47.9 3.091
48.0 3.091
48.1 3.092
48.2 3.092
48.3 3.093
48.4 3.093
48.5 3.094
48.6 3.094
48.7 3.094
48.8 3.095
48.9 3.095
49.0 3.096
49.1 3.096
49.2 3.096
49.3 3.097
49.4 3.097
49.5 3.097
49.6 3.098
49.7 3.098
49.8 3.099
49.9 3.099
50.0 3.099
50.1 3.1
50.2 3.1
50.3 3.1
50.4 3.101
50.5 3.101
50.6 3.101
50.7 3.101
50.8 3.102
50.9 3.102
51.0 3.102
51.1 3.103
51.2 3.103
51.3 3.103
51.4 3.103
51.5 3.104
51.6 3.104
51.7 3.104
51.8 3.105
51.9 3.105
52.0 3.105
52.1 3.105
52.2 3.106
52.3 3.106
52.4 3.106
52.5 3.106
52.6 3.106
52.7 3.107
52.8 3.107
52.9 3.107
53.0 3.107
53.1 3.108
53.2 3.108
53.3 3.108
53.4 3.108
53.5 3.108
53.6 3.109
53.7 3.109
53.8 3.109
53.9 3.109
54.0 3.109
54.1 3.109
54.2 3.11
