0.0 0.03
0.1 0.033
0.2 0.035
0.3 0.036
0.4 0.037
0.5 0.038
0.6 0.039
0.7 0.04
0.8 0.041
0.9 0.042
1.0 0.043
1.1 0.044
1.2 0.045
1.3 0.046
1.4 0.047
1.5 0.048
1.6 0.049
1.7 0.05
1.8 0.051
1.9 0.052
2.0 0.053
2.1 0.055
2.2 0.056
2.3 0.057
2.4 0.058
2.5 0.059
2.6 0.061
2.7 0.062
2.8 0.063
2.9 0.065
3.0 0.066
3.1 0.067
3.2 0.069
3.3 0.07
3.4 0.072
3.5 0.073
3.6 0.075
3.7 0.076
3.8 0.078
3.9 0.079
4.0 0.081
4.1 0.083
4.2 0.085
4.3 0.086
4.4 0.088
4.5 0.09
4.6 0.092
4.7 0.094
4.8 0.096
4.9 0.098
5.0 0.1
5.1 0.102
5.2 0.104
5.3 0.106
5.4 0.108
5.5 0.11
5.6 0.112
5.7 0.115
5.8 0.117
5.9 0.119
6.0 0.122
6.1 0.124
6.2 0.127
6.3 0.129
6.4 0.132
6.5 0.134
6.6 0.137
6.7 0.14
6.8 0.143
6.9 0.145
7.0 0.148
7.1 0.151
7.2 0.154
7.3 0.157
7.4 0.16
7.5 0.163
7.6 0.166
7.7 0.17
7.8 0.173
7.9 0.176
8.0 0.18
8.1 0.183
8.2 0.187
8.3 0.19
8.4 0.194
8.5 0.197
8.6 0.201
8.7 0.205
8.8 0.209
8.9 0.213
9.0 0.217
9.1 0.221
9.2 0.225
9.3 0.229
9.4 0.233
9.5 0.237
9.6 0.241
9.7 0.246
9.8 0.25
9.9 0.255
10.0 0.259
10.1 0.264
10.2 0.269
10.3 0.273
10.4 0.278
10.5 0.283
10.6 0.288
10.7 0.293
10.8 0.298
10.9 0.303
11.0 0.309
11.1 0.314
11.2 0.319
11.3 0.325
11.4 0.33
11.5 0.336
11.6 0.341
11.7 0.347
11.8 0.353
11.9 0.358
12.0 0.364
12.1 0.37
12.2 0.376
12.3 0.382
12.4 0.388
12.5 0.395
12.6 0.401
12.7 0.407
12.8 0.414
12.9 0.42
13.0 0.427
13.1 0.433
13.2 0.44
13.3 0.447
13.4 0.453
13.5 0.46
13.6 0.467
13.7 0.474
13.8 0.481
13.9 0.488
14.0 0.495
14.1 0.503
14.2 0.51
14.3 0.517
14.4 0.525
14.5 0.532
14.6 0.54
14.7 0.547
14.8 0.555
14.9 0.562
15.0 0.57
15.1 0.578
15.2 0.586
15.3 0.594
15.4 0.602
15.5 0.61
15.6 0.618
15.7 0.626
15.8 0.634
15.9 0.642
16.0 0.65
16.1 0.659
16.2 0.667
16.3 0.675
16.4 0.684
16.5 0.692
16.6 0.701
16.7 0.709
16.8 0.718
16.9 0.726
17.0 0.735
17.1 0.744
17.2 0.752
17.3 0.761
17.4 0.77
17.5 0.779
17.6 0.787
17.7 0.796
17.8 0.805
17.9 0.814
18.0 0.823
18.1 0.832
18.2 0.841
18.3 0.85
18.4 0.859
18.5 0.868
18.6 0.877
18.7 0.886
18.8 0.895
18.9 0.904
19.0 0.913
19.1 0.923
19.2 0.932
19.3 0.941
19.4 0.95
19.5 0.959
19.6 0.968
19.7 0.978
19.8 0.987
19.9 0.996
20.0 1.005
20.1 1.014
20.2 1.023
20.3 1.033
20.4 1.042
20.5 1.051
20.6 1.06
20.7 1.069
20.8 1.079
20.9 1.088
21.0 1.097
21.1 1.106
21.2 1.115
21.3 1.124
21.4 1.134
21.5 1.143
21.6 1.152
21.7 1.161
21.8 1.17
21.9 1.179
22.0 1.188
22.1 1.197
22.2 1.206
22.3 1.215
22.4 1.224
22.5 1.233
22.6 1.242
22.7 1.251
22.8 1.259
22.9 1.268
23.0 1.277
23.1 1.286
23.2 1.294
23.3 1.303
23.4 1.312
23.5 1.321
23.6 1.329
23.7 1.338
23.8 1.346
23.9 1.355
24.0 1.363
24.1 1.372
24.2 1.38
24.3 1.389
24.4 1.397
24.5 1.405
24.6 1.414
24.7 1.422
24.8 1.43
24.9 1.438
25.0 1.446
25.1 1.454
25.2 1.463
25.3 1.471
25.4 1.478
25.5 1.486
25.6 1.494
25.7 1.502
25.8 1.51
25.9 1.518
26.0 1.525
26.1 1.533
26.2 1.541
26.3 1.548
26.4 1.556
26.5 1.563
26.6 1.571
26.7 1.578
26.8 1.586
26.9 1.593
27.0 1.6
27.1 1.607
27.2 1.615
27.3 1.622
27.4 1.629
27.5 1.636
27.6 1.643
27.7 1.65
27.8 1.657
27.9 1.664
28.0 1.67
28.1 1.677
28.2 1.684
28.3 1.691
28.4 1.697
28.5 1.704
28.6 1.71
28.7 1.717
28.8 1.723
28.9 1.73
29.0 1.736
29.1 1.742
29.2 1.749
29.3 1.755
29.4 1.761
29.5 1.767
29.6 1.773
29.7 1.779
29.8 1.785
29.9 1.791
30.0 1.797
30.1 1.803
30.2 1.808
30.3 1.814
30.4 1.82
30.5 1.826
30.6 1.831
30.7 1.837
30.8 1.842
30.9 1.848
31.0 1.853
31.1 1.858
31.2 1.864
31.3 1.869
31.4 1.874
31.5 1.879
31.6 1.885
31.7 1.89
31.8 1.895
31.9 1.9
32.0 1.905
32.1 1.91
32.2 1.914
32.3 1.919
32.4 1.924
32.5 1.929
32.6 1.934
32.7 1.938
32.8 1.943
32.9 1.947
33.0 1.952
33.1 1.956
33.2 1.961
33.3 1.965
33.4 1.97
33.5 1.974
33.6 1.978
33.7 1.983
33.8 1.987
33.9 1.991
34.0 1.995
34.1 1.999
34.2 2.003
34.3 2.007
34.4 2.011
34.5 2.015
34.6 2.019
34.7 2.023
34.8 2.027
34.9 2.03
35.0 2.034
35.1 2.038
35.2 2.042
35.3 2.045
35.4 2.049
35.5 2.052
35.6 2.056
35.7 2.059
35.8 2.063
35.9 2.066
36.0 2.07
36.1 2.073
36.2 2.076
36.3 2.08
36.4 2.083
36.5 2.086
36.6 2.089
36.7 2.093
36.8 2.096
36.9 2.099
37.0 2.102
37.1 2.105
37.2 2.108
37.3 2.111
37.4 2.114
37.5 2.117
37.6 2.12
37.7 2.122
37.8 2.125
37.9 2.128
38.0 2.131
38.1 2.133
38.2 2.136
38.3 2.139
38.4 2.141
38.5 2.144
38.6 2.147
38.7 2.149
38.8 2.152
38.9 2.154
39.0 2.157
39.1 2.159
39.2 2.162
39.3 2.164
39.4 2.166
39.5 2.169
39.6 2.171
39.7 2.173
39.8 2.176
39.9 2.178
40.0 2.18
40.1 2.182
40.2 2.185
40.3 2.187
40.4 2.189
40.5 2.191
40.6 2.193
40.7 2.195
40.8 2.197
40.9 2.199
41.0 2.201
41.1 2.203
41.2 2.205
41.3 2.207
41.4 2.209
41.5 2.211
41.6 2.213
41.7 2.215
41.8 2.216
41.9 2.218
42.0 2.22
42.1 2.222
42.2 2.224
42.3 2.225
42.4 2.227
42.5 2.229
42.6 2.23
42.7 2.232
42.8 2.234
42.9 2.235
43.0 2.237
43.1 2.238
43.2 2.24
43.3 2.241
43.4 2.243
43.5 2.245
43.6 2.246
43.7 2.247
43.8 2.249
