0.0 0.029
0.1 0.032
0.2 0.035
0.3 0.039
0.4 0.042
0.5 0.046
0.6 0.05
0.7 0.055
0.8 0.06
0.9 0.065
1.0 0.071
1.1 0.077
1.2 0.084
1.3 0.091
1.4 0.099
1.5 0.108
1.6 0.117
1.7 0.127
1.8 0.138
1.9 0.15
2.0 0.163
2.1 0.177
2.2 0.193
2.3 0.209
2.4 0.227
2.5 0.246
2.6 0.267
2.7 0.29
2.8 0.314
2.9 0.34
3.0 0.368
3.1 0.398
3.2 0.431
3.3 0.465
3.4 0.502
3.5 0.542
3.6 0.585
3.7 0.63
3.8 0.678
3.9 0.729
4.0 0.783
4.1 0.84
4.2 0.9
4.3 0.963
4.4 1.03
4.5 1.1
4.6 1.172
4.7 1.248
4.8 1.327
4.9 1.408
5.0 1.493
5.1 1.579
5.2 1.668
5.3 1.758
5.4 1.85
5.5 1.944
5.6 2.038
5.7 2.133
5.8 2.228
5.9 2.324
6.0 2.419
6.1 2.513
6.2 2.606
6.3 2.697
6.4 2.787
6.5 2.875
6.6 2.961
6.7 3.044
6.8 3.125
6.9 3.202
7.0 3.277
7.1 3.349
7.2 3.418
7.3 3.484
7.4 3.547
7.5 3.606
7.6 3.663
7.7 3.716
7.8 3.767
7.9 3.814
8.0 3.859
8.1 3.901
8.2 3.941
8.3 3.978
8.4 4.013
8.5 4.045
8.6 4.075
8.7 4.104
8.8 4.13
8.9 4.155
9.0 4.177
9.1 4.199
9.2 4.218
9.3 4.237
9.4 4.254
9.5 4.27
9.6 4.284
9.7 4.298
9.8 4.31
9.9 4.322
10.0 4.333
10.1 4.343
10.2 4.352
10.3 4.36
10.4 4.368
10.5 4.375
10.6 4.382
10.7 4.388
10.8 4.394
10.9 4.399
11.0 4.404
11.1 4.409
11.2 4.413
11.3 4.417
11.4 4.42
11.5 4.424
11.6 4.427
11.7 4.43
11.8 4.432
11.9 4.434
12.0 4.437
12.1 4.439
12.2 4.441
12.3 4.442
12.4 4.444
12.5 4.445
12.6 4.447
12.7 4.448
12.8 4.449
12.9 4.45
13.0 4.451
13.1 4.452
13.2 4.453
13.3 4.454
13.4 4.454
13.5 4.455
13.6 4.456
13.7 4.456
13.8 4.457
13.9 4.457
14.0 4.457
14.1 4.458
14.2 4.458
14.3 4.459
14.4 4.459
14.5 4.459
14.6 4.459
14.7 4.46
14.8 4.46
14.9 4.46
15.0 4.46
15.1 4.46
15.2 4.461
15.3 4.461
15.4 4.461
15.5 4.461
15.6 4.461
15.7 4.461
15.8 4.461
15.9 4.461
16.0 4.462
16.1 4.462
16.2 4.462
16.3 4.462
16.4 4.462
16.5 4.462
16.6 4.462
16.7 4.462
16.8 4.462
16.9 4.462
17.0 4.462
17.1 4.462
17.2 4.462
17.3 4.462
17.4 4.462
17.5 4.462
17.6 4.462
17.7 4.462
17.8 4.462
17.9 4.462
18.0 4.462
18.1 4.462
18.2 4.462
18.3 4.462
18.4 4.462
18.5 4.462
18.6 4.462
18.7 4.462
18.8 4.462
18.9 4.462
19.0 4.462
19.1 4.462
19.2 4.462
19.3 4.462
19.4 4.462
19.5 4.462
19.6 4.462
19.7 4.462
19.8 4.463
19.9 4.463
20.0 4.463
20.1 4.463
20.2 4.463
20.3 4.463
20.4 4.463
20.5 4.463
20.6 4.463
20.7 4.463
20.8 4.463
20.9 4.463
21.0 4.463
21.1 4.463
21.2 4.463
21.3 4.463
21.4 4.463
21.5 4.463
21.6 4.463
21.7 4.463
21.8 4.463
21.9 4.463
22.0 4.463
22.1 4.463
22.2 4.463
22.3 4.463
22.4 4.463
22.5 4.463
22.6 4.463
22.7 4.463
22.8 4.463
22.9 4.463
23.0 4.463
23.1 4.463
23.2 4.463
23.3 4.463
23.4 4.463
23.5 4.463
23.6 4.463
23.7 4.463
23.8 4.463
23.9 4.463
24.0 4.463
24.1 4.463
24.2 4.463
24.3 4.463
24.4 4.463
24.5 4.463
24.6 4.463
24.7 4.463
24.8 4.463
24.9 4.463
25.0 4.463
25.1 4.463
25.2 4.463
25.3 4.463
25.4 4.463
25.5 4.463
25.6 4.463
25.7 4.463
25.8 4.463
25.9 4.463
26.0 4.463
26.1 4.463
26.2 4.463
26.3 4.463
26.4 4.463
26.5 4.463
26.6 4.463
26.7 4.463
26.8 4.463
26.9 4.463
27.0 4.463
27.1 4.463
27.2 4.463
27.3 4.463
27.4 4.463
27.5 4.463
27.6 4.463
27.7 4.463
27.8 4.463
27.9 4.463
28.0 4.463
28.1 4.463
28.2 4.463
28.3 4.463
28.4 4.463
28.5 4.463
28.6 4.463
28.7 4.463
28.8 4.463
28.9 4.463
29.0 4.463
29.1 4.463
29.2 4.463
29.3 4.463
29.4 4.463
29.5 4.463
29.6 4.463
29.7 4.463
29.8 4.463
29.9 4.463
30.0 4.463
30.1 4.463
30.2 4.463
30.3 4.463
30.4 4.463
30.5 4.463
30.6 4.463
30.7 4.463
30.8 4.463
30.9 4.463
31.0 4.463
