0.000 0.030
0.001 0.030
0.002 0.030
0.003 0.030
0.004 0.030
0.005 0.031
0.006 0.031
0.007 0.031
0.008 0.031
0.009 0.031
0.010 0.031
0.011 0.031
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.031
0.017 0.031
0.018 0.031
0.019 0.031
0.020 0.031
0.021 0.031
0.022 0.031
0.023 0.031
0.024 0.031
0.025 0.031
0.026 0.031
0.027 0.031
0.028 0.031
0.029 0.031
0.030 0.031
0.031 0.031
0.032 0.031
0.033 0.032
0.034 0.032
0.035 0.032
0.036 0.032
0.037 0.032
0.038 0.032
0.039 0.032
0.040 0.032
0.041 0.032
0.042 0.032
0.043 0.032
0.044 0.032
0.045 0.032
0.046 0.032
0.047 0.032
0.048 0.032
0.049 0.032
0.050 0.032
0.051 0.032
0.052 0.032
0.053 0.032
0.054 0.032
0.055 0.032
0.056 0.032
0.057 0.032
0.058 0.032
0.059 0.032
0.060 0.033
0.061 0.033
0.062 0.033
0.063 0.033
0.064 0.033
0.065 0.033
0.066 0.033
0.067 0.033
0.068 0.033
0.069 0.033
0.070 0.033
0.071 0.033
0.072 0.033
0.073 0.033
0.074 0.033
0.075 0.033
0.076 0.033
0.077 0.033
0.078 0.033
0.079 0.033
0.080 0.033
0.081 0.033
0.082 0.033
0.083 0.033
0.084 0.033
0.085 0.033
0.086 0.033
0.087 0.034
0.088 0.034
0.089 0.034
0.090 0.034
0.091 0.034
0.092 0.034
0.093 0.034
0.094 0.034
0.095 0.034
0.096 0.034
0.097 0.034
0.098 0.034
0.099 0.034
0.100 0.034
0.101 0.034
0.102 0.034
0.103 0.034
0.104 0.034
0.105 0.034
0.106 0.034
0.107 0.034
0.108 0.034
0.109 0.034
0.110 0.034
0.111 0.034
0.112 0.034
0.113 0.034
0.114 0.035
0.115 0.035
0.116 0.035
0.117 0.035
0.118 0.035
0.119 0.035
0.120 0.035
0.121 0.035
0.122 0.035
0.123 0.035
0.124 0.035
0.125 0.035
0.126 0.035
0.127 0.035
0.128 0.035
0.129 0.035
0.130 0.035
0.131 0.035
0.132 0.035
0.133 0.035
0.134 0.035
0.135 0.035
0.136 0.035
0.137 0.035
0.138 0.035
0.139 0.035
0.140 0.035
0.141 0.036
0.142 0.036
0.143 0.036
0.144 0.036
0.145 0.036
0.146 0.036
0.147 0.036
0.148 0.036
0.149 0.036
0.150 0.036
0.151 0.036
0.152 0.036
0.153 0.036
0.154 0.036
0.155 0.036
0.156 0.036
0.157 0.036
0.158 0.036
0.159 0.036
0.160 0.036
0.161 0.036
0.162 0.036
0.163 0.036
0.164 0.036
0.165 0.036
0.166 0.036
0.167 0.036
0.168 0.036
0.169 0.036
0.170 0.037
0.171 0.037
0.172 0.037
0.173 0.037
0.174 0.037
0.175 0.037
0.176 0.037
0.177 0.037
0.178 0.037
0.179 0.037
0.180 0.037
0.181 0.037
0.182 0.037
0.183 0.037
0.184 0.037
0.185 0.037
0.186 0.037
0.187 0.037
0.188 0.037
0.189 0.037
0.190 0.037
0.191 0.037
0.192 0.037
0.193 0.037
0.194 0.037
0.195 0.037
0.196 0.037
0.197 0.037
0.198 0.037
0.199 0.038
0.200 0.038
0.201 0.038
0.202 0.038
0.203 0.038
0.204 0.038
0.205 0.038
0.206 0.038
0.207 0.038
0.208 0.038
0.209 0.038
0.210 0.038
0.211 0.038
0.212 0.038
0.213 0.038
0.214 0.038
0.215 0.038
0.216 0.038
0.217 0.038
0.218 0.038
0.219 0.038
0.220 0.038
0.221 0.038
0.222 0.038
0.223 0.038
0.224 0.038
0.225 0.038
0.226 0.038
0.227 0.038
0.228 0.038
0.229 0.039
0.230 0.039
0.231 0.039
0.232 0.039
0.233 0.039
0.234 0.039
0.235 0.039
0.236 0.039
0.237 0.039
0.238 0.039
0.239 0.039
0.240 0.039
0.241 0.039
0.242 0.039
0.243 0.039
0.244 0.039
0.245 0.039
0.246 0.039
0.247 0.039
0.248 0.039
0.249 0.039
0.250 0.039
0.251 0.039
0.252 0.039
0.253 0.039
0.254 0.039
0.255 0.039
0.256 0.039
0.257 0.039
0.258 0.039
0.259 0.040
0.260 0.040
0.261 0.040
0.262 0.040
0.263 0.040
0.264 0.040
0.265 0.040
0.266 0.040
0.267 0.040
0.268 0.040
0.269 0.040
0.270 0.040
0.271 0.040
0.272 0.040
0.273 0.040
0.274 0.040
0.275 0.040
0.276 0.040
0.277 0.040
0.278 0.040
0.279 0.040
0.280 0.040
0.281 0.040
0.282 0.040
0.283 0.040
0.284 0.040
0.285 0.040
0.286 0.040
0.287 0.040
0.288 0.040
0.289 0.040
0.290 0.040
0.291 0.041
0.292 0.041
0.293 0.041
0.294 0.041
0.295 0.041
0.296 0.041
0.297 0.041
0.298 0.041
0.299 0.041
0.300 0.041
0.301 0.041
0.302 0.041
0.303 0.041
0.304 0.041
0.305 0.041
0.306 0.041
0.307 0.041
0.308 0.041
0.309 0.041
0.310 0.041
0.311 0.041
0.312 0.041
0.313 0.041
0.314 0.041
0.315 0.041
0.316 0.041
0.317 0.041
0.318 0.041
0.319 0.041
0.320 0.041
0.321 0.041
0.322 0.041
0.323 0.042
0.324 0.042
0.325 0.042
0.326 0.042
0.327 0.042
0.328 0.042
0.329 0.042
0.330 0.042
0.331 0.042
0.332 0.042
0.333 0.042
0.334 0.042
0.335 0.042
0.336 0.042
0.337 0.042
0.338 0.042
0.339 0.042
0.340 0.042
0.341 0.042
0.342 0.042
0.343 0.042
0.344 0.042
0.345 0.042
0.346 0.042
0.347 0.042
0.348 0.042
0.349 0.042
0.350 0.042
0.351 0.042
0.352 0.042
0.353 0.042
0.354 0.042
0.355 0.043
0.356 0.043
0.357 0.043
0.358 0.043
0.359 0.043
0.360 0.043
0.361 0.043
0.362 0.043
0.363 0.043
0.364 0.043
0.365 0.043
0.366 0.043
0.367 0.043
0.368 0.043
0.369 0.043
0.370 0.043
0.371 0.043
0.372 0.043
0.373 0.043
0.374 0.043
0.375 0.043
0.376 0.043
0.377 0.043
0.378 0.043
0.379 0.043
0.380 0.043
0.381 0.043
0.382 0.043
0.383 0.043
0.384 0.043
0.385 0.043
0.386 0.043
0.387 0.044
0.388 0.044
0.389 0.044
0.390 0.044
0.391 0.044
0.392 0.044
0.393 0.044
0.394 0.044
0.395 0.044
0.396 0.044
0.397 0.044
0.398 0.044
0.399 0.044
0.400 0.044
0.401 0.044
0.402 0.044
0.403 0.044
0.404 0.044
0.405 0.044
0.406 0.044
0.407 0.044
0.408 0.044
0.409 0.044
0.410 0.044
0.411 0.044
0.412 0.044
0.413 0.044
0.414 0.044
0.415 0.044
0.416 0.044
0.417 0.044
0.418 0.044
0.419 0.044
0.420 0.045
0.421 0.045
0.422 0.045
0.423 0.045
0.424 0.045
0.425 0.045
0.426 0.045
0.427 0.045
0.428 0.045
0.429 0.045
0.430 0.045
0.431 0.045
0.432 0.045
0.433 0.045
0.434 0.045
0.435 0.045
0.436 0.045
0.437 0.045
0.438 0.045
0.439 0.045
0.440 0.045
0.441 0.045
0.442 0.045
0.443 0.045
0.444 0.045
0.445 0.045
0.446 0.045
0.447 0.045
0.448 0.045
0.449 0.045
0.450 0.045
0.451 0.045
0.452 0.045
0.453 0.046
0.454 0.046
0.455 0.046
0.456 0.046
0.457 0.046
0.458 0.046
0.459 0.046
0.460 0.046
0.461 0.046
0.462 0.046
0.463 0.046
0.464 0.046
0.465 0.046
0.466 0.046
0.467 0.046
0.468 0.046
0.469 0.046
0.470 0.046
0.471 0.046
0.472 0.046
0.473 0.046
0.474 0.046
0.475 0.046
0.476 0.046
0.477 0.046
0.478 0.046
0.479 0.046
0.480 0.046
0.481 0.046
0.482 0.046
0.483 0.046
0.484 0.046
0.485 0.046
0.486 0.047
0.487 0.047
0.488 0.047
0.489 0.047
0.490 0.047
0.491 0.047
0.492 0.047
0.493 0.047
0.494 0.047
0.495 0.047
0.496 0.047
0.497 0.047
0.498 0.047
0.499 0.047
0.500 0.047
0.501 0.047
0.502 0.047
0.503 0.047
0.504 0.047
0.505 0.047
0.506 0.047
0.507 0.047
0.508 0.047
0.509 0.047
0.510 0.047
0.511 0.047
0.512 0.047
0.513 0.047
0.514 0.047
0.515 0.047
0.516 0.047
0.517 0.047
0.518 0.048
0.519 0.048
0.520 0.048
0.521 0.048
0.522 0.048
0.523 0.048
0.524 0.048
0.525 0.048
0.526 0.048
0.527 0.048
0.528 0.048
0.529 0.048
0.530 0.048
0.531 0.048
0.532 0.048
0.533 0.048
