0.000 0.030
0.001 0.030
0.002 0.030
0.003 0.030
0.004 0.030
0.005 0.030
0.006 0.030
0.007 0.030
0.008 0.030
0.009 0.030
0.010 0.030
0.011 0.030
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.031
0.017 0.031
0.018 0.031
0.019 0.031
0.020 0.031
0.021 0.031
0.022 0.031
0.023 0.031
0.024 0.032
0.025 0.032
0.026 0.032
0.027 0.032
0.028 0.032
0.029 0.032
0.030 0.032
0.031 0.032
0.032 0.032
0.033 0.032
0.034 0.032
0.035 0.032
0.036 0.033
0.037 0.033
0.038 0.033
0.039 0.033
0.040 0.033
0.041 0.033
0.042 0.033
0.043 0.033
0.044 0.033
0.045 0.033
0.046 0.033
0.047 0.033
0.048 0.034
0.049 0.034
0.050 0.034
0.051 0.034
0.052 0.034
0.053 0.034
0.054 0.034
0.055 0.034
0.056 0.034
0.057 0.034
0.058 0.034
0.059 0.034
0.060 0.035
0.061 0.035
0.062 0.035
0.063 0.035
0.064 0.035
0.065 0.035
0.066 0.035
0.067 0.035
0.068 0.035
0.069 0.035
0.070 0.035
0.071 0.036
0.072 0.036
0.073 0.036
0.074 0.036
0.075 0.036
0.076 0.036
0.077 0.036
0.078 0.036
0.079 0.036
0.080 0.036
0.081 0.036
0.082 0.037
0.083 0.037
0.084 0.037
0.085 0.037
0.086 0.037
0.087 0.037
0.088 0.037
0.089 0.037
0.090 0.037
0.091 0.037
0.092 0.038
0.093 0.038
0.094 0.038
0.095 0.038
0.096 0.038
0.097 0.038
0.098 0.038
0.099 0.038
0.100 0.038
0.101 0.038
0.102 0.039
0.103 0.039
0.104 0.039
0.105 0.039
0.106 0.039
0.107 0.039
0.108 0.039
0.109 0.039
0.110 0.039
0.111 0.039
0.112 0.039
0.113 0.040
0.114 0.040
0.115 0.040
0.116 0.040
0.117 0.040
0.118 0.040
0.119 0.040
0.120 0.040
0.121 0.040
0.122 0.041
0.123 0.041
0.124 0.041
0.125 0.041
0.126 0.041
0.127 0.041
0.128 0.041
0.129 0.041
0.130 0.041
0.131 0.041
0.132 0.042
0.133 0.042
0.134 0.042
0.135 0.042
0.136 0.042
0.137 0.042
0.138 0.042
0.139 0.042
0.140 0.042
0.141 0.043
0.142 0.043
0.143 0.043
0.144 0.043
0.145 0.043
0.146 0.043
0.147 0.043
0.148 0.043
0.149 0.043
0.150 0.044
0.151 0.044
0.152 0.044
0.153 0.044
0.154 0.044
0.155 0.044
0.156 0.044
0.157 0.044
0.158 0.044
0.159 0.045
0.160 0.045
0.161 0.045
0.162 0.045
0.163 0.045
0.164 0.045
0.165 0.045
0.166 0.045
0.167 0.045
0.168 0.046
0.169 0.046
0.170 0.046
0.171 0.046
0.172 0.046
0.173 0.046
0.174 0.046
0.175 0.046
0.176 0.047
0.177 0.047
0.178 0.047
0.179 0.047
0.180 0.047
0.181 0.047
0.182 0.047
0.183 0.047
0.184 0.047
0.185 0.048
0.186 0.048
0.187 0.048
0.188 0.048
0.189 0.048
0.190 0.048
0.191 0.048
0.192 0.048
0.193 0.049
0.194 0.049
0.195 0.049
0.196 0.049
0.197 0.049
0.198 0.049
0.199 0.049
0.200 0.049
0.201 0.050
0.202 0.050
0.203 0.050
0.204 0.050
0.205 0.050
0.206 0.050
0.207 0.050
0.208 0.050
0.209 0.051
0.210 0.051
0.211 0.051
0.212 0.051
0.213 0.051
0.214 0.051
0.215 0.051
0.216 0.052
0.217 0.052
0.218 0.052
0.219 0.052
0.220 0.052
0.221 0.052
0.222 0.052
0.223 0.052
0.224 0.053
0.225 0.053
0.226 0.053
0.227 0.053
0.228 0.053
0.229 0.053
0.230 0.053
0.231 0.054
0.232 0.054
0.233 0.054
0.234 0.054
0.235 0.054
0.236 0.054
0.237 0.054
0.238 0.055
0.239 0.055
0.240 0.055
0.241 0.055
0.242 0.055
0.243 0.055
0.244 0.055
0.245 0.055
0.246 0.056
0.247 0.056
0.248 0.056
0.249 0.056
0.250 0.056
0.251 0.056
0.252 0.056
0.253 0.057
0.254 0.057
0.255 0.057
0.256 0.057
0.257 0.057
0.258 0.057
0.259 0.058
0.260 0.058
0.261 0.058
0.262 0.058
0.263 0.058
0.264 0.058
0.265 0.058
0.266 0.059
0.267 0.059
0.268 0.059
0.269 0.059
0.270 0.059
0.271 0.059
0.272 0.059
0.273 0.060
0.274 0.060
0.275 0.060
0.276 0.060
0.277 0.060
0.278 0.060
0.279 0.061
0.280 0.061
0.281 0.061
0.282 0.061
0.283 0.061
0.284 0.061
0.285 0.061
0.286 0.062
0.287 0.062
0.288 0.062
0.289 0.062
0.290 0.062
0.291 0.062
0.292 0.063
0.293 0.063
0.294 0.063
0.295 0.063
0.296 0.063
0.297 0.063
0.298 0.064
0.299 0.064
0.300 0.064
0.301 0.064
0.302 0.064
0.303 0.064
0.304 0.064
0.305 0.065
0.306 0.065
0.307 0.065
0.308 0.065
0.309 0.065
0.310 0.065
0.311 0.066
0.312 0.066
0.313 0.066
0.314 0.066
0.315 0.066
0.316 0.066
0.317 0.067
0.318 0.067
0.319 0.067
0.320 0.067
0.321 0.067
0.322 0.068
0.323 0.068
0.324 0.068
0.325 0.068
0.326 0.068
0.327 0.068
0.328 0.069
0.329 0.069
0.330 0.069
0.331 0.069
0.332 0.069
0.333 0.069
0.334 0.070
0.335 0.070
0.336 0.070
0.337 0.070
0.338 0.070
0.339 0.071
0.340 0.071
0.341 0.071
0.342 0.071
0.343 0.071
0.344 0.071
0.345 0.072
0.346 0.072
0.347 0.072
0.348 0.072
0.349 0.072
0.350 0.073
0.351 0.073
0.352 0.073
0.353 0.073
0.354 0.073
0.355 0.073
0.356 0.074
0.357 0.074
0.358 0.074
0.359 0.074
0.360 0.074
0.361 0.075
0.362 0.075
0.363 0.075
0.364 0.075
0.365 0.075
0.366 0.076
0.367 0.076
0.368 0.076
0.369 0.076
0.370 0.076
0.371 0.076
0.372 0.077
0.373 0.077
0.374 0.077
0.375 0.077
0.376 0.077
0.377 0.078
0.378 0.078
0.379 0.078
0.380 0.078
0.381 0.078
0.382 0.079
0.383 0.079
0.384 0.079
0.385 0.079
0.386 0.079
0.387 0.080
0.388 0.080
0.389 0.080
0.390 0.080
0.391 0.080
0.392 0.081
0.393 0.081
0.394 0.081
0.395 0.081
0.396 0.082
0.397 0.082
0.398 0.082
0.399 0.082
0.400 0.082
0.401 0.083
0.402 0.083
0.403 0.083
0.404 0.083
0.405 0.083
0.406 0.084
0.407 0.084
0.408 0.084
0.409 0.084
0.410 0.084
0.411 0.085
0.412 0.085
0.413 0.085
0.414 0.085
0.415 0.086
0.416 0.086
0.417 0.086
0.418 0.086
0.419 0.086
0.420 0.087
0.421 0.087
0.422 0.087
0.423 0.087
0.424 0.087
0.425 0.088
0.426 0.088
0.427 0.088
0.428 0.088
0.429 0.089
0.430 0.089
0.431 0.089
0.432 0.089
0.433 0.090
0.434 0.090
0.435 0.090
0.436 0.090
0.437 0.090
0.438 0.091
0.439 0.091
0.440 0.091
0.441 0.091
0.442 0.092
0.443 0.092
0.444 0.092
0.445 0.092
0.446 0.093
0.447 0.093
0.448 0.093
0.449 0.093
0.450 0.093
0.451 0.094
0.452 0.094
0.453 0.094
0.454 0.094
0.455 0.095
0.456 0.095
0.457 0.095
0.458 0.095
0.459 0.096
0.460 0.096
0.461 0.096
0.462 0.096
0.463 0.097
0.464 0.097
0.465 0.097
0.466 0.097
0.467 0.098
0.468 0.098
0.469 0.098
0.470 0.098
0.471 0.099
0.472 0.099
0.473 0.099
0.474 0.099
0.475 0.100
0.476 0.100
0.477 0.100
0.478 0.100
0.479 0.101
0.480 0.101
0.481 0.101
0.482 0.101
0.483 0.102
0.484 0.102
0.485 0.102
0.486 0.102
0.487 0.103
0.488 0.103
0.489 0.103
0.490 0.103
0.491 0.104
0.492 0.104
0.493 0.104
0.494 0.104
0.495 0.105
0.496 0.105
0.497 0.105
0.498 0.105
0.499 0.106
0.500 0.106
0.501 0.106
0.502 0.107
0.503 0.107
0.504 0.107
0.505 0.107
0.506 0.108
0.507 0.108
0.508 0.108
0.509 0.108
0.510 0.109
0.511 0.109
0.512 0.109
0.513 0.109
0.514 0.110
0.515 0.110
0.516 0.110
0.517 0.111
0.518 0.111
0.519 0.111
0.520 0.111
0.521 0.112
0.522 0.112
0.523 0.112
0.524 0.113
0.525 0.113
0.526 0.113
0.527 0.113
0.528 0.114
0.529 0.114
0.530 0.114
0.531 0.115
0.532 0.115
0.533 0.115
