0.000 0.030
0.001 0.030
0.002 0.030
0.003 0.030
0.004 0.030
0.005 0.030
0.006 0.030
0.007 0.030
0.008 0.030
0.009 0.030
0.010 0.030
0.011 0.030
0.012 0.030
0.013 0.030
0.014 0.030
0.015 0.030
0.016 0.030
0.017 0.030
0.018 0.030
0.019 0.030
0.020 0.030
0.021 0.030
0.022 0.030
0.023 0.030
0.024 0.030
0.025 0.030
0.026 0.030
0.027 0.030
0.028 0.030
0.029 0.030
0.030 0.030
0.031 0.030
0.032 0.030
0.033 0.030
0.034 0.030
0.035 0.030
0.036 0.030
0.037 0.030
0.038 0.030
0.039 0.030
0.040 0.030
0.041 0.030
0.042 0.030
0.043 0.030
0.044 0.030
0.045 0.030
0.046 0.030
0.047 0.030
0.048 0.030
0.049 0.030
0.050 0.030
0.051 0.030
0.052 0.030
0.053 0.030
0.054 0.030
0.055 0.030
0.056 0.030
0.057 0.030
0.058 0.030
0.059 0.030
0.060 0.030
0.061 0.030
0.062 0.030
0.063 0.030
0.064 0.030
0.065 0.030
0.066 0.030
0.067 0.030
0.068 0.030
0.069 0.030
0.070 0.030
0.071 0.030
0.072 0.030
0.073 0.030
0.074 0.030
0.075 0.030
0.076 0.030
0.077 0.030
0.078 0.030
0.079 0.030
0.080 0.030
0.081 0.030
0.082 0.030
0.083 0.030
0.084 0.030
0.085 0.030
0.086 0.030
0.087 0.030
0.088 0.030
0.089 0.030
0.090 0.030
0.091 0.030
0.092 0.030
0.093 0.030
0.094 0.030
0.095 0.030
0.096 0.030
0.097 0.030
0.098 0.030
0.099 0.030
0.100 0.030
0.101 0.030
0.102 0.030
0.103 0.030
0.104 0.030
0.105 0.030
0.106 0.030
0.107 0.030
0.108 0.030
0.109 0.030
0.110 0.030
0.111 0.030
0.112 0.030
0.113 0.030
0.114 0.030
0.115 0.030
0.116 0.030
0.117 0.030
0.118 0.030
0.119 0.030
0.120 0.030
0.121 0.030
0.122 0.030
0.123 0.030
0.124 0.030
0.125 0.030
0.126 0.030
0.127 0.030
0.128 0.030
0.129 0.030
0.130 0.030
0.131 0.030
0.132 0.030
0.133 0.030
0.134 0.030
0.135 0.030
0.136 0.030
0.137 0.030
0.138 0.030
0.139 0.030
0.140 0.030
0.141 0.030
0.142 0.030
0.143 0.030
0.144 0.030
0.145 0.030
0.146 0.030
0.147 0.030
0.148 0.030
0.149 0.030
0.150 0.030
0.151 0.030
0.152 0.030
0.153 0.030
0.154 0.030
0.155 0.030
0.156 0.030
0.157 0.030
0.158 0.030
0.159 0.030
0.160 0.030
0.161 0.030
0.162 0.030
0.163 0.030
0.164 0.030
0.165 0.030
0.166 0.030
0.167 0.030
0.168 0.030
0.169 0.030
0.170 0.030
0.171 0.030
0.172 0.030
0.173 0.030
0.174 0.030
0.175 0.030
0.176 0.030
0.177 0.030
0.178 0.030
0.179 0.030
0.180 0.030
0.181 0.030
0.182 0.030
0.183 0.030
0.184 0.030
0.185 0.030
0.186 0.030
0.187 0.030
0.188 0.030
0.189 0.030
0.190 0.030
0.191 0.030
0.192 0.030
0.193 0.030
0.194 0.030
0.195 0.030
0.196 0.030
0.197 0.030
0.198 0.030
0.199 0.030
0.200 0.030
0.201 0.030
0.202 0.030
0.203 0.030
0.204 0.030
0.205 0.030
0.206 0.030
0.207 0.030
0.208 0.030
0.209 0.030
0.210 0.030
0.211 0.030
0.212 0.030
0.213 0.030
0.214 0.030
0.215 0.030
0.216 0.030
0.217 0.030
0.218 0.030
0.219 0.030
0.220 0.030
0.221 0.030
0.222 0.030
0.223 0.030
0.224 0.030
0.225 0.030
0.226 0.030
0.227 0.030
0.228 0.030
0.229 0.030
0.230 0.030
0.231 0.030
0.232 0.030
0.233 0.030
0.234 0.030
0.235 0.030
0.236 0.030
0.237 0.030
0.238 0.030
0.239 0.030
0.240 0.030
0.241 0.030
0.242 0.030
0.243 0.030
0.244 0.030
0.245 0.030
0.246 0.030
0.247 0.030
0.248 0.030
0.249 0.030
0.250 0.030
0.251 0.030
0.252 0.030
0.253 0.030
0.254 0.030
0.255 0.030
0.256 0.030
0.257 0.030
0.258 0.030
0.259 0.030
0.260 0.030
0.261 0.030
0.262 0.030
0.263 0.030
0.264 0.030
0.265 0.030
0.266 0.030
0.267 0.030
0.268 0.030
0.269 0.030
0.270 0.030
0.271 0.030
0.272 0.030
0.273 0.030
0.274 0.030
0.275 0.030
0.276 0.030
0.277 0.030
0.278 0.030
0.279 0.030
0.280 0.030
0.281 0.030
0.282 0.030
0.283 0.030
0.284 0.030
0.285 0.030
0.286 0.030
0.287 0.030
0.288 0.030
0.289 0.030
0.290 0.030
0.291 0.030
0.292 0.030
0.293 0.030
0.294 0.030
0.295 0.030
0.296 0.030
0.297 0.030
0.298 0.030
0.299 0.030
0.300 0.030
0.301 0.030
0.302 0.030
0.303 0.030
0.304 0.030
0.305 0.030
0.306 0.030
0.307 0.030
0.308 0.030
0.309 0.030
0.310 0.030
0.311 0.030
0.312 0.030
0.313 0.030
0.314 0.030
0.315 0.030
0.316 0.030
0.317 0.030
0.318 0.030
0.319 0.030
0.320 0.030
0.321 0.030
0.322 0.030
0.323 0.030
0.324 0.030
0.325 0.030
0.326 0.030
0.327 0.030
0.328 0.030
0.329 0.030
0.330 0.030
0.331 0.030
0.332 0.030
0.333 0.030
0.334 0.030
0.335 0.030
0.336 0.030
0.337 0.030
0.338 0.030
0.339 0.030
0.340 0.030
0.341 0.030
0.342 0.030
0.343 0.030
0.344 0.030
0.345 0.030
0.346 0.030
0.347 0.030
0.348 0.030
0.349 0.030
0.350 0.030
0.351 0.030
0.352 0.030
0.353 0.030
0.354 0.030
0.355 0.030
0.356 0.030
0.357 0.030
0.358 0.030
0.359 0.030
0.360 0.030
0.361 0.030
0.362 0.030
0.363 0.030
0.364 0.030
0.365 0.030
0.366 0.030
0.367 0.030
0.368 0.030
0.369 0.030
0.370 0.030
0.371 0.030
0.372 0.030
0.373 0.030
0.374 0.030
0.375 0.030
0.376 0.030
0.377 0.030
0.378 0.030
0.379 0.030
0.380 0.030
0.381 0.030
0.382 0.030
0.383 0.030
0.384 0.030
0.385 0.030
0.386 0.030
0.387 0.030
0.388 0.030
0.389 0.030
0.390 0.030
0.391 0.030
0.392 0.030
0.393 0.030
0.394 0.030
0.395 0.030
0.396 0.030
0.397 0.030
0.398 0.030
0.399 0.030
0.400 0.030
0.401 0.030
0.402 0.030
0.403 0.030
0.404 0.030
0.405 0.030
0.406 0.030
0.407 0.030
0.408 0.030
0.409 0.030
0.410 0.030
0.411 0.030
0.412 0.030
0.413 0.030
0.414 0.030
0.415 0.030
0.416 0.030
0.417 0.030
0.418 0.030
0.419 0.030
0.420 0.030
0.421 0.030
0.422 0.030
0.423 0.030
0.424 0.030
0.425 0.030
0.426 0.030
0.427 0.030
0.428 0.030
0.429 0.030
0.430 0.030
0.431 0.030
0.432 0.030
0.433 0.030
0.434 0.030
0.435 0.030
0.436 0.030
0.437 0.030
0.438 0.030
0.439 0.030
0.440 0.030
0.441 0.030
0.442 0.030
0.443 0.030
0.444 0.030
0.445 0.030
0.446 0.030
0.447 0.030
0.448 0.030
0.449 0.030
0.450 0.030
0.451 0.030
0.452 0.030
0.453 0.030
0.454 0.030
0.455 0.030
0.456 0.030
0.457 0.030
0.458 0.030
0.459 0.030
0.460 0.030
0.461 0.030
0.462 0.030
0.463 0.030
0.464 0.030
0.465 0.030
0.466 0.030
0.467 0.030
0.468 0.030
0.469 0.030
0.470 0.030
0.471 0.030
0.472 0.030
0.473 0.030
0.474 0.030
0.475 0.030
0.476 0.030
0.477 0.030
0.478 0.030
0.479 0.030
0.480 0.030
0.481 0.030
0.482 0.030
0.483 0.030
0.484 0.030
0.485 0.030
0.486 0.030
0.487 0.030
0.488 0.030
0.489 0.030
0.490 0.030
0.491 0.030
0.492 0.030
0.493 0.030
0.494 0.030
0.495 0.030
0.496 0.030
0.497 0.030
0.498 0.030
0.499 0.030
0.500 0.030
0.501 0.030
0.502 0.030
0.503 0.030
0.504 0.030
0.505 0.030
0.506 0.030
0.507 0.030
0.508 0.030
0.509 0.030
0.510 0.030
0.511 0.030
0.512 0.030
0.513 0.030
0.514 0.030
0.515 0.030
0.516 0.030
0.517 0.030
0.518 0.030
0.519 0.030
0.520 0.030
0.521 0.030
0.522 0.030
0.523 0.030
0.524 0.030
0.525 0.030
0.526 0.030
0.527 0.030
0.528 0.030
0.529 0.030
0.530 0.030
0.531 0.030
0.532 0.030
0.533 0.030
