0.000 0.030
0.001 0.030
0.002 0.030
0.003 0.030
0.004 0.031
0.005 0.031
0.006 0.031
0.007 0.031
0.008 0.031
0.009 0.031
0.010 0.031
0.011 0.031
0.012 0.031
0.013 0.031
0.014 0.031
0.015 0.031
0.016 0.031
0.017 0.031
0.018 0.031
0.019 0.031
0.020 0.031
0.021 0.031
0.022 0.031
0.023 0.031
0.024 0.031
0.025 0.031
0.026 0.031
0.027 0.031
0.028 0.031
0.029 0.031
0.030 0.031
0.031 0.031
0.032 0.031
0.033 0.031
0.034 0.031
0.035 0.031
0.036 0.031
0.037 0.031
0.038 0.031
0.039 0.031
0.040 0.031
0.041 0.031
0.042 0.031
0.043 0.031
0.044 0.031
0.045 0.031
0.046 0.031
0.047 0.031
0.048 0.031
0.049 0.031
0.050 0.031
0.051 0.031
0.052 0.031
0.053 0.031
0.054 0.032
0.055 0.032
0.056 0.032
0.057 0.032
0.058 0.032
0.059 0.032
0.060 0.032
0.061 0.032
0.062 0.032
0.063 0.032
0.064 0.032
0.065 0.032
0.066 0.032
0.067 0.032
0.068 0.032
0.069 0.032
0.070 0.032
0.071 0.032
0.072 0.032
0.073 0.032
0.074 0.032
0.075 0.032
0.076 0.032
0.077 0.032
0.078 0.032
0.079 0.032
0.080 0.032
0.081 0.032
0.082 0.032
0.083 0.032
0.084 0.032
0.085 0.032
0.086 0.032
0.087 0.032
0.088 0.032
0.089 0.032
0.090 0.032
0.091 0.032
0.092 0.032
0.093 0.032
0.094 0.032
0.095 0.032
0.096 0.032
0.097 0.032
0.098 0.032
0.099 0.032
0.100 0.032
0.101 0.033
0.102 0.033
0.103 0.033
0.104 0.033
0.105 0.033
0.106 0.033
0.107 0.033
0.108 0.033
0.109 0.033
0.110 0.033
0.111 0.033
0.112 0.033
0.113 0.033
0.114 0.033
0.115 0.033
0.116 0.033
0.117 0.033
0.118 0.033
0.119 0.033
0.120 0.033
0.121 0.033
0.122 0.033
0.123 0.033
0.124 0.033
0.125 0.033
0.126 0.033
0.127 0.033
0.128 0.033
0.129 0.033
0.130 0.033
0.131 0.033
0.132 0.033
0.133 0.033
0.134 0.033
0.135 0.033
0.136 0.033
0.137 0.033
0.138 0.033
0.139 0.033
0.140 0.033
0.141 0.033
0.142 0.033
0.143 0.033
0.144 0.033
0.145 0.033
0.146 0.034
0.147 0.034
0.148 0.034
0.149 0.034
0.150 0.034
0.151 0.034
0.152 0.034
0.153 0.034
0.154 0.034
0.155 0.034
0.156 0.034
0.157 0.034
0.158 0.034
0.159 0.034
0.160 0.034
0.161 0.034
0.162 0.034
0.163 0.034
0.164 0.034
0.165 0.034
0.166 0.034
0.167 0.034
0.168 0.034
0.169 0.034
0.170 0.034
0.171 0.034
0.172 0.034
0.173 0.034
0.174 0.034
0.175 0.034
0.176 0.034
0.177 0.034
0.178 0.034
0.179 0.034
0.180 0.034
0.181 0.034
0.182 0.034
0.183 0.034
0.184 0.034
0.185 0.034
0.186 0.034
0.187 0.034
0.188 0.034
0.189 0.035
0.190 0.035
0.191 0.035
0.192 0.035
0.193 0.035
0.194 0.035
0.195 0.035
0.196 0.035
0.197 0.035
0.198 0.035
0.199 0.035
0.200 0.035
0.201 0.035
0.202 0.035
0.203 0.035
0.204 0.035
0.205 0.035
0.206 0.035
0.207 0.035
0.208 0.035
0.209 0.035
0.210 0.035
0.211 0.035
0.212 0.035
0.213 0.035
0.214 0.035
0.215 0.035
0.216 0.035
0.217 0.035
0.218 0.035
0.219 0.035
0.220 0.035
0.221 0.035
0.222 0.035
0.223 0.035
0.224 0.035
0.225 0.035
0.226 0.035
0.227 0.035
0.228 0.035
0.229 0.035
0.230 0.036
0.231 0.036
0.232 0.036
0.233 0.036
0.234 0.036
0.235 0.036
0.236 0.036
0.237 0.036
0.238 0.036
0.239 0.036
0.240 0.036
0.241 0.036
0.242 0.036
0.243 0.036
0.244 0.036
0.245 0.036
0.246 0.036
0.247 0.036
0.248 0.036
0.249 0.036
0.250 0.036
0.251 0.036
0.252 0.036
0.253 0.036
0.254 0.036
0.255 0.036
0.256 0.036
0.257 0.036
0.258 0.036
0.259 0.036
0.260 0.036
0.261 0.036
0.262 0.036
0.263 0.036
0.264 0.036
0.265 0.036
0.266 0.036
0.267 0.036
0.268 0.036
0.269 0.036
0.270 0.037
0.271 0.037
0.272 0.037
0.273 0.037
0.274 0.037
0.275 0.037
0.276 0.037
0.277 0.037
0.278 0.037
0.279 0.037
0.280 0.037
0.281 0.037
0.282 0.037
0.283 0.037
0.284 0.037
0.285 0.037
0.286 0.037
0.287 0.037
0.288 0.037
0.289 0.037
0.290 0.037
0.291 0.037
0.292 0.037
0.293 0.037
0.294 0.037
0.295 0.037
0.296 0.037
0.297 0.037
0.298 0.037
0.299 0.037
0.300 0.037
0.301 0.037
0.302 0.037
0.303 0.037
0.304 0.037
0.305 0.037
0.306 0.037
0.307 0.037
0.308 0.038
0.309 0.038
0.310 0.038
0.311 0.038
0.312 0.038
0.313 0.038
0.314 0.038
0.315 0.038
0.316 0.038
0.317 0.038
0.318 0.038
0.319 0.038
0.320 0.038
0.321 0.038
0.322 0.038
0.323 0.038
0.324 0.038
0.325 0.038
0.326 0.038
0.327 0.038
0.328 0.038
0.329 0.038
0.330 0.038
0.331 0.038
0.332 0.038
0.333 0.038
0.334 0.038
0.335 0.038
0.336 0.038
0.337 0.038
0.338 0.038
0.339 0.038
0.340 0.038
0.341 0.038
0.342 0.038
0.343 0.038
0.344 0.039
0.345 0.039
0.346 0.039
0.347 0.039
0.348 0.039
0.349 0.039
0.350 0.039
0.351 0.039
0.352 0.039
0.353 0.039
0.354 0.039
0.355 0.039
0.356 0.039
0.357 0.039
0.358 0.039
0.359 0.039
0.360 0.039
0.361 0.039
0.362 0.039
0.363 0.039
0.364 0.039
0.365 0.039
0.366 0.039
0.367 0.039
0.368 0.039
0.369 0.039
0.370 0.039
0.371 0.039
0.372 0.039
0.373 0.039
0.374 0.039
0.375 0.039
0.376 0.039
0.377 0.039
0.378 0.039
0.379 0.039
0.380 0.040
0.381 0.040
0.382 0.040
0.383 0.040
0.384 0.040
0.385 0.040
0.386 0.040
0.387 0.040
0.388 0.040
0.389 0.040
0.390 0.040
0.391 0.040
0.392 0.040
0.393 0.040
0.394 0.040
0.395 0.040
0.396 0.040
0.397 0.040
0.398 0.040
0.399 0.040
0.400 0.040
0.401 0.040
0.402 0.040
0.403 0.040
0.404 0.040
0.405 0.040
0.406 0.040
0.407 0.040
0.408 0.040
0.409 0.040
0.410 0.040
0.411 0.040
0.412 0.040
0.413 0.040
0.414 0.041
0.415 0.041
0.416 0.041
0.417 0.041
0.418 0.041
0.419 0.041
0.420 0.041
0.421 0.041
0.422 0.041
0.423 0.041
0.424 0.041
0.425 0.041
0.426 0.041
0.427 0.041
0.428 0.041
0.429 0.041
0.430 0.041
0.431 0.041
0.432 0.041
0.433 0.041
0.434 0.041
0.435 0.041
0.436 0.041
0.437 0.041
0.438 0.041
0.439 0.041
0.440 0.041
0.441 0.041
0.442 0.041
0.443 0.041
0.444 0.041
0.445 0.041
0.446 0.041
0.447 0.041
0.448 0.042
0.449 0.042
0.450 0.042
0.451 0.042
0.452 0.042
0.453 0.042
0.454 0.042
0.455 0.042
0.456 0.042
0.457 0.042
0.458 0.042
0.459 0.042
0.460 0.042
0.461 0.042
0.462 0.042
0.463 0.042
0.464 0.042
0.465 0.042
0.466 0.042
0.467 0.042
0.468 0.042
0.469 0.042
0.470 0.042
0.471 0.042
0.472 0.042
0.473 0.042
0.474 0.042
0.475 0.042
0.476 0.042
0.477 0.042
0.478 0.042
0.479 0.042
0.480 0.043
0.481 0.043
0.482 0.043
0.483 0.043
0.484 0.043
0.485 0.043
0.486 0.043
0.487 0.043
0.488 0.043
0.489 0.043
0.490 0.043
0.491 0.043
0.492 0.043
0.493 0.043
0.494 0.043
0.495 0.043
0.496 0.043
0.497 0.043
0.498 0.043
0.499 0.043
0.500 0.043
0.501 0.043
0.502 0.043
0.503 0.043
0.504 0.043
0.505 0.043
0.506 0.043
0.507 0.043
0.508 0.043
0.509 0.043
0.510 0.043
0.511 0.043
0.512 0.044
0.513 0.044
0.514 0.044
0.515 0.044
0.516 0.044
0.517 0.044
0.518 0.044
0.519 0.044
0.520 0.044
0.521 0.044
0.522 0.044
0.523 0.044
0.524 0.044
0.525 0.044
0.526 0.044
0.527 0.044
0.528 0.044
0.529 0.044
0.530 0.044
0.531 0.044
0.532 0.044
0.533 0.044
